7334
#YEAR RIVER L1 L2 DT DL
1991 2 153 227 684 39.52
1991 2 208 280 746 35.25
1991 2 180 270 662 49.66
1991 2 235 253 408 16.11
1991 2 265 332 3949 6.2
1991 2 280 310 714 15.35
1991 2 218 275 833 24.99
1991 2 368 420 7040 2.7
1991 2 264 300 947 13.88
1991 2 329 336 940 2.72
1991 2 324 392 5402 4.6
1991 2 245 385 5051 10.12
1991 2 239 302 813 28.3
1991 2 162 255 746 45.53
1991 2 340 340 937 0
1991 2 251 285 1339 9.27
1991 2 320 345 1378 6.63
1991 2 162 253 398 83.51
1991 2 209 278 425 59.3
1991 2 218 247 574 18.45
1991 2 236 290 400 49.31
1991 2 289 307 1302 5.05
1991 2 304 309 965 1.89
1991 2 341 365 6912 1.27
1991 2 216 370 7008 8.03
1991 2 403 415 1873 2.34
1991 2 354 360 697 3.14
1991 2 340 365 4381 2.08
1991 2 274 320 668 25.15
1991 2 162 235 972 27.43
1991 2 165 204 704 20.23
1991 2 155 375 5402 14.88
1991 2 280 318 419 33.13
1991 2 153 283 1190 39.9
1991 2 373 368 963 -1.9
1991 2 287 297 1396 2.62
1991 2 444 455 3425 1.17
1991 2 245 268 933 9
1991 2 297 332 1427 8.96
1991 2 315 313 685 -1.07
1991 2 188 275 975 32.59
1991 2 204 247 625 25.13
1991 2 201 308 1373 28.46
1991 2 165 242 631 44.57
1991 2 228 283 390 51.51
1991 2 183 287 1105 34.38
1991 2 159 267 1243 31.74
1991 2 164 228 1439 16.24
1991 2 197 240 391 40.17
1991 2 210 295 1365 22.74
1991 2 235 275 694 21.05
1991 2 227 278 1306 14.26
1991 2 314 324 756 4.83
1991 2 207 325 3607 11.95
1991 2 173 211 729 19.04
1991 2 296 352 1099 18.61
1991 2 196 237 511 29.31
1991 2 222 250 652 15.69
1991 2 180 245 445 53.35
1991 2 404 408 3945 0.37
1991 2 297 309 590 7.43
1991 2 162 205 450 34.9
1991 2 195 237 379 40.48
1991 2 165 276 996 40.71
1991 2 250 260 395 9.25
1991 2 300 367 877 27.9
1991 2 420 425 5351 0.34
1991 2 262 307 1040 15.8
1991 2 254 278 543 16.14
1991 2 157 210 698 27.73
1991 2 165 297 1393 34.61
1991 2 290 338 1145 15.31
1991 2 365 364 1314 -0.28
1991 2 159 252 1222 27.8
1991 2 339 380 4773 3.14
1991 2 380 400 3402 2.15
1991 2 215 362 3179 16.89
1991 2 212 279 1442 16.97
1991 2 365 352 1436 -3.31
1991 2 306 314 1629 1.79
1991 2 235 274 742 19.2
1991 2 195 251 369 55.43
1991 2 335 342 1379 1.85
1991 2 315 351 4706 2.79
1991 2 166 209 651 24.13
1991 2 186 365 4082 16.02
1991 2 213 260 1301 13.2
1991 2 156 250 966 35.54
1991 2 330 340 629 5.81
1991 2 380 424 5434 2.96
1991 2 275 292 706 8.79
1991 2 378 378 1390 0
1991 2 350 359 1360 2.42
1991 2 188 252 919 25.44
1991 2 327 383 5156 3.97
1991 2 383 390 6064 0.42
1991 2 294 294 1010 0
1991 2 231 344 4790 8.62
1991 2 340 356 1374 4.25
1991 2 360 449 4780 6.8
1991 2 178 325 1366 39.31
1991 2 208 268 1377 15.92
1991 2 203 271 1369 18.14
1991 2 345 359 1358 3.77
1991 2 187 215 447 22.88
1991 2 198 260 997 22.71
1991 2 330 350 4307 1.7
1991 2 339 341 723 1.01
1991 2 385 424 6123 2.33
1991 2 214 250 675 19.48
1991 2 237 275 757 18.33
1991 2 161 291 1397 33.99
1991 2 350 425 5059 5.41
1991 2 242 291 975 18.36
1991 2 169 245 1098 25.28
1991 2 385 392 1382 1.85
1991 2 274 306 1362 8.58
1991 2 284 323 945 15.07
1991 2 335 360 1358 6.72
1991 2 330 339 371 8.86
1991 2 288 292 1194 1.22
1991 2 280 343 1401 16.42
1991 2 180 257 1369 20.54
1991 2 194 293 1293 27.97
1991 2 360 370 1914 1.91
1991 2 173 226 657 29.46
1991 2 367 377 1442 2.53
1991 2 218 279 615 36.23
1991 2 278 390 3579 11.43
1991 2 180 259 749 38.52
1991 2 280 299 506 13.71
1991 2 222 290 689 36.05
1991 2 329 335 655 3.35
1991 2 193 298 2475 15.5
1991 2 175 222 611 28.1
1991 2 378 389 1378 2.92
1991 2 292 291 602 -0.61
1991 2 340 346 606 3.62
1991 2 260 391 7009 6.83
1991 2 404 405 3710 0.1
1991 2 198 259 673 33.11
1991 2 332 346 706 7.24
1991 2 192 340 3918 13.8
1991 2 234 295 1374 16.22
1991 2 371 390 4123 1.68
1991 2 324 387 4395 5.24
1991 2 353 350 1312 -0.84
1991 2 332 352 972 7.52
1991 2 170 300 1311 36.22
1991 2 392 392 978 0
1991 2 242 282 618 23.64
1991 2 273 295 1037 7.75
1991 2 299 305 1424 1.54
1991 2 360 367 758 3.37
1991 2 310 324 762 6.71
1991 2 185 337 3910 14.2
1991 2 355 374 3193 2.17
1991 2 377 377 1419 0
1991 2 326 352 613 15.49
1991 2 299 325 741 12.82
1991 2 303 331 696 14.69
1991 2 161 247 1056 29.75
1991 2 262 345 1149 26.38
1991 2 330 332 374 1.95
1991 2 299 320 1057 7.26
1991 2 286 327 3937 3.8
1991 2 286 367 6072 4.87
1991 2 360 396 4887 2.69
1991 2 357 369 3711 1.18
1991 2 267 280 620 7.66
1991 2 267 315 969 18.09
1991 2 275 298 574 14.64
1991 2 224 247 390 21.54
1991 2 190 280 1332 24.68
1991 2 381 390 623 5.28
1991 2 207 269 368 61.54
1991 2 222 283 1371 16.25
1991 2 369 385 1428 4.09
1991 2 372 368 706 -2.07
1991 2 189 278 752 43.23
1991 2 229 247 448 14.68
1991 2 355 386 4283 2.64
1991 2 208 275 1380 17.73
1991 2 172 215 633 24.81
1991 2 178 243 1365 17.39
1991 2 186 245 1052 20.48
1991 2 224 297 841 31.7
1991 2 266 368 1153 32.31
1991 2 261 407 5051 10.56
1991 2 216 299 1149 26.38
1991 2 178 280 1014 36.74
1991 2 220 302 776 38.6
1991 2 183 266 713 42.52
1991 2 178 274 1291 27.16
1991 2 224 284 1368 16.02
1991 2 365 362 647 -1.69
1991 2 382 381 593 -0.62
1991 2 162 230 677 36.69
1991 2 310 337 660 14.94
1991 2 227 277 1396 13.08
1991 2 379 378 474 -0.77
1991 2 424 434 4058 0.9
1991 2 347 364 5766 1.08
1991 2 158 213 589 34.11
1991 2 361 360 736 -0.5
1991 2 179 260 739 40.03
1991 2 180 221 645 23.22
1991 2 350 380 5026 2.18
1991 2 370 372 697 1.05
1991 2 374 440 6513 3.7
1991 2 360 361 653 0.56
1991 2 362 422 3946 5.55
1991 2 225 285 748 29.3
1991 2 266 287 1359 5.64
1991 2 299 309 687 5.32
1991 2 162 266 1201 31.63
1991 2 310 347 908 14.88
1991 2 229 316 1114 28.52
1991 2 227 248 407 18.85
1991 2 151 217 1040 23.18
1991 2 354 353 1287 -0.28
1991 2 292 310 470 13.99
1991 2 177 224 382 44.94
1991 2 370 402 3663 3.19
1991 2 151 260 664 59.96
1991 2 183 262 1374 21
1991 2 202 391 6202 11.13
1991 2 184 245 379 58.79
1991 2 263 313 993 18.39
1991 2 228 269 572 26.18
1991 2 305 370 5092 4.66
1991 2 209 321 724 56.5
1991 2 211 286 662 41.38
1991 2 322 334 1028 4.26
1991 2 342 343 557 0.66
1991 2 315 327 652 6.72
1991 2 353 405 6153 3.09
1991 2 354 354 652 0
1991 2 258 302 630 25.51
1991 2 180 294 997 41.76
1991 2 410 408 922 -0.79
1991 2 170 223 561 34.51
1991 2 185 283 968 36.98
1991 2 354 373 1393 4.98
1991 2 391 420 5337 1.98
1991 2 406 420 5701 0.9
1991 2 295 306 608 6.61
1991 2 408 410 886 0.82
1991 2 194 260 1019 23.66
1991 2 321 332 698 5.76
1991 2 188 398 3915 19.59
1991 2 169 309 1173 43.59
1991 2 390 417 5424 1.82
1991 2 345 356 783 5.13
1991 2 302 313 1388 2.89
1991 2 156 295 994 51.08
1991 2 169 250 685 43.19
1991 2 402 440 4737 2.93
1991 2 189 257 762 32.59
1991 2 349 401 4109 4.62
1991 2 319 371 3964 4.79
1991 2 365 403 3965 3.5
1991 2 190 372 5393 12.33
1991 2 156 275 641 67.81
1991 2 354 355 1416 0.26
1991 2 375 404 2957 3.58
1991 2 209 281 805 32.67
1991 2 167 245 751 37.94
1991 2 283 391 6864 5.75
1991 2 156 249 930 36.52
1991 2 171 288 1059 40.35
1991 2 336 334 555 -1.32
1991 2 256 325 2243 11.24
1991 2 180 242 551 41.1
1991 2 253 320 816 29.99
1991 2 380 376 819 -1.78
1991 2 336 398 7201 3.14
1991 2 182 234 392 48.45
1991 2 382 400 1353 4.86
1991 2 347 352 912 2
1991 2 350 360 1364 2.68
1991 2 236 315 888 32.49
1991 2 369 374 751 2.43
1991 2 189 257 1393 17.83
1991 2 356 361 639 2.86
1991 2 340 380 1392 10.5
1991 2 170 249 675 42.75
1991 2 164 241 786 35.78
1991 2 169 282 795 51.92
1991 2 183 253 720 35.51
1991 2 387 390 1286 0.85
1991 2 235 333 2881 12.42
1991 2 207 219 413 10.61
1991 2 285 297 657 6.67
1991 2 174 252 1271 22.42
1991 2 206 207 683 0.53
1991 2 230 301 659 39.35
1991 2 205 274 637 39.56
1991 2 362 368 627 3.5
1991 2 158 220 690 32.82
1991 2 193 245 653 29.09
1991 2 195 304 1413 28.18
1991 2 372 385 1377 3.45
1991 2 225 283 711 29.8
1991 2 162 225 502 45.84
1991 2 175 265 1395 23.56
1991 2 284 307 1336 6.29
1991 2 375 405 6469 1.69
1991 2 316 348 1018 11.48
1991 2 338 363 3496 2.61
1991 2 375 395 6510 1.12
1991 2 400 404 1358 1.08
1991 2 365 378 662 7.17
1991 2 179 297 1314 32.8
1991 2 149 205 449 45.55
1991 2 157 231 664 40.71
1991 2 215 283 741 33.52
1991 2 276 296 651 11.22
1991 2 204 294 1070 30.72
1991 2 170 242 1394 18.87
1991 2 183 243 1446 15.16
1991 2 303 309 660 3.32
1991 2 170 265 1014 34.22
1991 2 287 361 611 44.24
1991 2 201 286 1177 26.38
1991 2 400 391 1418 -2.32
1991 2 350 355 747 2.44
1991 2 241 430 6511 10.6
1991 2 330 340 1342 2.72
1991 2 255 308 1222 15.84
1991 2 166 209 367 42.79
1991 2 375 421 6919 2.43
1991 2 202 306 1398 27.17
1991 2 207 247 687 21.27
1991 2 162 293 1360 35.18
1991 2 424 438 6866 0.74
1991 2 209 295 1387 22.65
1991 2 258 300 1352 11.35
1991 2 206 418 4680 16.55
1991 2 295 380 4588 6.77
1991 2 204 336 5131 9.4
1991 2 355 405 4369 4.18
1991 2 174 309 3641 13.54
1991 2 301 327 1438 6.6
1991 2 212 259 548 31.33
1991 2 315 349 1101 11.28
1991 2 340 345 653 2.8
1991 2 224 416 6533 10.73
1991 2 357 365 646 4.52
1991 2 159 246 663 47.93
1991 2 169 314 1163 45.54
1991 2 286 332 1336 12.58
1991 2 324 342 691 9.51
1991 2 185 222 652 20.73
1991 2 404 404 1027 0
1991 2 286 321 571 22.39
1991 2 323 348 1338 6.82
1991 2 357 394 4653 2.9
1991 2 170 255 1051 29.54
1991 2 286 325 1504 9.47
1991 2 172 220 608 28.84
1991 2 315 347 993 11.77
1991 2 152 390 6468 13.44
1991 2 257 286 728 14.55
1991 2 261 315 1149 17.17
1991 2 384 390 1448 1.51
1991 2 248 275 395 24.97
1991 2 170 293 757 59.35
1991 2 214 263 1371 13.05
1991 2 251 319 1175 21.14
1991 2 163 267 1379 27.55
1991 2 224 404 4658 14.11
1991 2 367 364 742 -1.48
1991 2 222 267 531 30.95
1991 2 380 389 946 3.47
1991 2 382 380 452 -1.62
1991 2 298 370 4086 6.44
1991 2 180 398 5651 14.09
1991 2 344 350 659 3.33
1991 2 355 365 1246 2.93
1991 2 151 222 719 36.07
1991 2 200 260 1019 21.51
1991 2 288 315 659 14.96
1991 2 271 305 718 17.3
1991 2 151 240 805 40.38
1991 2 386 430 4505 3.57
1991 2 195 264 1092 23.08
1991 2 355 346 1037 -3.17
1991 2 370 378 972 3.01
1991 2 236 300 1355 17.25
1991 2 187 253 1353 17.82
1991 2 370 417 5400 3.18
1991 2 280 305 1383 6.6
1991 2 290 320 1371 7.99
1991 2 355 391 3919 3.36
1991 2 370 372 616 1.19
1991 2 394 414 4302 1.7
1991 2 296 341 1100 14.94
1991 2 175 207 606 19.29
1991 2 170 380 5436 14.11
1991 2 170 247 1012 27.79
1991 2 209 372 6145 9.69
1991 2 392 421 5754 1.84
1991 2 298 370 6128 4.29
1991 2 397 402 737 2.48
1991 2 302 345 1342 11.7
1991 2 264 293 1126 9.41
1991 2 212 273 1086 20.52
1991 2 155 190 997 12.82
1991 2 284 315 738 15.34
1991 2 210 271 977 22.8
1991 2 289 314 735 12.42
1991 2 362 378 4123 1.42
1991 2 166 217 696 26.76
1991 2 156 281 1357 33.64
1991 2 206 265 560 38.48
1991 2 235 259 385 22.77
1991 2 200 238 630 22.03
1991 2 201 243 722 21.25
1991 2 187 284 691 51.27
1991 2 332 339 980 2.61
1991 2 344 348 742 1.97
1991 2 315 340 1180 7.74
1991 2 330 340 988 3.7
1991 2 371 372 590 0.62
1991 2 237 250 412 11.52
1991 2 332 343 1044 3.85
1991 2 218 406 3985 17.23
1991 2 182 229 676 25.39
1991 2 390 390 1022 0
1991 2 365 385 796 9.18
1991 2 352 410 6990 3.03
1991 2 184 283 752 48.08
1991 2 258 351 4904 6.93
1991 2 370 400 5759 1.9
1991 2 375 380 1680 1.09
1991 2 350 366 2863 2.04
1991 2 363 365 691 1.06
1991 2 358 356 545 -1.34
1991 2 393 414 4524 1.7
1991 2 332 345 1418 3.35
1991 2 388 413 4279 2.13
1991 2 157 231 966 27.98
1991 2 183 305 1808 24.65
1991 2 368 390 1459 5.51
1991 2 221 295 1042 25.94
1991 2 347 361 1053 4.86
1991 2 154 244 1358 24.21
1991 2 343 400 2591 8.04
1991 2 316 327 710 5.66
1991 2 347 350 612 1.79
1991 2 215 255 977 14.95
1991 2 155 227 733 35.88
1991 2 314 375 6117 3.64
1991 2 340 349 718 4.58
1991 2 288 348 5113 4.29
1991 2 265 300 1358 9.41
1991 2 281 294 1284 3.7
1991 2 163 279 889 47.66
1991 2 150 226 1153 24.08
1991 2 178 230 730 26.02
1991 2 252 296 1340 11.99
1991 2 356 365 1004 3.27
1991 2 318 334 1026 5.7
1991 2 361 385 4317 2.03
1991 2 191 280 965 33.69
1991 2 270 290 683 10.7
1991 2 182 235 548 35.33
1991 2 194 292 728 49.17
1991 2 246 297 1360 13.7
1991 2 345 403 2901 7.3
1991 2 227 317 1408 23.35
1991 2 375 395 3684 1.98
1991 2 163 202 700 20.35
1991 2 343 374 6118 1.85
1991 2 342 333 1370 -2.4
1991 2 162 219 851 24.46
1991 2 380 383 1364 0.8
1991 2 361 356 590 -3.1
1991 2 374 400 6965 1.36
1991 2 180 250 599 42.68
1991 2 422 424 1111 0.66
1991 2 197 271 739 36.57
1991 2 174 197 710 11.83
1991 2 292 311 508 13.66
1991 2 441 444 417 2.63
1991 2 193 260 1423 17.2
1991 2 305 337 1469 7.96
1991 2 362 355 520 -4.92
1991 2 378 380 818 0.89
1991 2 205 277 609 43.18
1991 2 332 368 2072 6.35
1991 2 295 328 647 18.63
1991 2 368 382 1319 3.88
1991 2 204 227 612 13.73
1991 2 217 298 1085 27.27
1991 2 161 222 447 49.84
1991 2 152 265 1259 32.78
1991 2 325 357 4790 2.44
1991 2 232 298 1031 23.38
1991 2 336 375 4272 3.33
1991 2 257 262 687 2.66
1991 2 322 330 536 5.45
1991 2 235 259 438 20.01
1991 2 335 344 966 3.4
1991 2 396 401 697 2.62
1991 2 271 308 1418 9.53
1991 2 322 335 537 8.84
1991 2 390 394 419 3.49
1991 2 170 286 1338 31.67
1991 2 244 334 3232 10.17
1991 2 359 358 538 -0.68
1991 2 320 348 1799 5.68
1991 2 168 212 583 27.57
1991 2 254 278 605 14.49
1991 2 265 273 391 7.47
1991 2 193 224 983 11.52
1991 2 150 275 1347 33.89
1991 2 247 261 367 13.93
1991 2 292 310 644 10.21
1991 2 374 385 1432 2.81
1991 2 152 295 4270 12.23
1991 2 278 357 5071 5.69
1991 2 312 397 4608 6.74
1991 2 186 253 1051 23.28
1991 2 270 342 2149 12.24
1991 2 387 388 388 0.94
1991 2 386 388 1360 0.54
1991 2 390 400 1228 2.97
1991 2 385 390 734 2.49
1991 2 211 310 1682 21.5
1991 2 152 264 1238 33.04
1991 2 444 435 4289 -0.77
1991 2 266 301 1364 9.37
1991 2 167 229 440 51.47
1991 2 214 267 1337 14.48
1991 2 152 198 721 23.3
1991 2 231 280 677 26.44
1991 2 168 228 674 32.51
1991 2 404 425 6985 1.1
1991 2 282 300 607 10.83
1991 2 301 321 661 11.05
1991 2 234 280 1355 12.4
1991 2 367 358 1401 -2.35
1991 2 153 412 5939 15.93
1991 2 390 420 3708 2.96
1991 2 297 331 1147 10.83
1991 2 240 301 1336 16.68
1991 2 161 217 888 23.03
1991 2 177 257 1045 27.96
1991 2 255 340 3651 8.5
1991 2 164 202 607 22.87
1991 2 191 340 5072 10.73
1991 2 162 213 384 48.51
1991 2 199 361 6863 8.62
1991 2 209 302 813 41.78
1991 2 285 302 1090 5.7
1991 2 167 205 1443 9.62
1991 2 321 337 724 8.07
1991 2 237 272 475 26.91
1991 2 364 378 745 6.86
1991 2 310 325 591 9.27
1991 2 284 311 564 17.49
1991 2 392 405 4333 1.1
1991 2 312 345 447 26.96
1991 2 375 377 1039 0.7
1991 2 351 353 603 1.21
1991 2 354 372 955 6.88
1991 2 176 217 662 22.62
1991 2 150 395 4933 18.14
1991 2 376 376 782 0
1991 2 160 216 675 30.3
1991 2 451 452 1060 0.34
1991 2 151 245 1412 24.32
1991 2 180 251 1022 25.37
1991 2 248 285 753 17.95
1991 2 280 310 1193 9.18
1992 1 366 399 3497 3.45
1992 1 309 336 1214 8.12
1992 1 400 432 3589 3.26
1992 1 396 411 845 6.48
1992 1 367 415 5132 3.42
1992 1 396 398 1264 0.58
1992 1 365 382 5064 1.23
1992 1 412 410 431 -1.69
1992 1 425 437 5078 0.86
1992 1 376 415 5097 2.79
1992 1 355 356 469 0.78
1992 1 409 411 553 1.32
1992 1 205 237 661 17.68
1992 1 435 435 966 0
1992 1 332 356 432 20.29
1992 1 347 348 768 0.48
1992 1 389 385 897 -1.63
1992 1 362 429 5955 4.11
1992 1 387 402 397 13.8
1992 1 355 390 3622 3.53
1992 1 290 313 1016 8.27
1992 1 372 379 419 6.1
1992 1 384 404 5416 1.35
1992 1 337 392 2600 7.73
1992 1 346 342 434 -3.37
1992 1 364 388 3516 2.49
1992 1 363 405 3858 3.98
1992 1 387 416 3953 2.68
1992 1 382 380 585 -1.25
1992 1 380 381 1067 0.34
1992 1 280 368 4329 7.42
1992 1 409 445 4283 3.07
1992 1 239 270 408 27.75
1992 1 324 337 1190 3.99
1992 1 282 307 762 11.98
1992 1 376 423 4746 3.62
1992 1 396 396 852 0
1992 1 365 409 2775 5.79
1992 1 321 379 3888 5.45
1992 1 374 400 3927 2.42
1992 1 341 354 1001 4.74
1992 1 455 452 4912 -0.22
1992 1 171 246 825 33.2
1992 1 284 334 2247 8.13
1992 1 372 405 5528 2.18
1992 1 244 384 6241 8.19
1992 1 312 327 1135 4.83
1992 1 332 375 5029 3.12
1992 1 335 332 1262 -0.87
1992 1 215 245 541 20.25
1992 1 176 211 492 25.98
1992 1 336 342 971 2.26
1992 1 306 314 870 3.36
1992 1 377 377 643 0
1992 1 384 408 5268 1.66
1992 1 318 320 1133 0.64
1992 1 357 373 1037 5.64
1992 1 390 401 494 8.13
1992 1 380 409 3561 2.97
1992 1 162 195 614 19.63
1992 1 342 366 1067 8.22
1992 1 316 320 429 3.41
1992 1 371 386 983 5.57
1992 1 372 400 6178 1.66
1992 1 377 390 969 4.9
1992 1 336 390 3484 5.66
1992 1 152 151 487 -0.75
1992 1 343 341 1037 -0.7
1992 1 339 396 4742 4.39
1992 1 245 250 372 4.91
1992 1 380 390 4607 0.79
1992 1 289 327 1134 12.24
1992 1 224 263 1070 13.31
1992 1 315 351 1103 11.92
1992 1 389 395 370 5.92
1992 1 336 418 4311 6.95
1992 1 400 431 3754 3.02
1992 1 350 353 428 2.56
1992 1 395 416 5151 1.49
1992 2 361 361 724 0
1992 2 230 310 1146 25.5
1992 2 371 425 5826 3.39
1992 2 190 378 5720 12
1992 2 150 202 673 28.22
1992 2 365 399 6225 1.99
1992 2 365 370 774 2.36
1992 2 315 322 1155 2.21
1992 2 345 386 5881 2.55
1992 2 307 382 3619 7.57
1992 2 287 392 5825 6.58
1992 2 364 378 1646 3.11
1992 2 316 339 1097 7.66
1992 2 165 204 551 25.85
1992 2 192 306 1061 39.24
1992 2 171 195 968 9.06
1992 2 382 383 1089 0.34
1992 2 396 396 869 0
1992 2 223 280 459 45.36
1992 2 309 319 637 5.73
1992 2 347 347 1228 0
1992 2 305 324 416 16.68
1992 2 382 400 4100 1.6
1992 2 319 330 747 5.38
1992 2 397 396 704 -0.52
1992 2 165 223 664 31.9
1992 2 357 380 3747 2.24
1992 2 372 378 486 4.51
1992 2 384 398 4436 1.15
1992 2 380 382 409 1.79
1992 2 405 405 1456 0
1992 2 162 225 932 24.69
1992 2 157 391 5150 16.6
1992 2 378 385 1090 2.35
1992 2 370 395 3854 2.37
1992 2 153 241 601 53.48
1992 2 392 422 5896 1.86
1992 2 375 412 6584 2.05
1992 2 383 413 6740 1.63
1992 2 238 370 2864 16.83
1992 2 216 352 3273 15.18
1992 2 181 230 699 25.6
1992 2 380 384 995 1.47
1992 2 344 350 1817 1.21
1992 2 395 410 3910 1.4
1992 2 407 415 730 4
1992 2 190 234 762 21.09
1992 2 382 382 1192 0
1992 2 230 337 696 56.15
1992 2 326 382 3439 5.95
1992 2 391 400 6647 0.49
1992 2 256 292 379 34.69
1992 2 403 402 5109 -0.07
1992 2 396 415 3937 1.76
1992 2 324 336 752 5.83
1992 2 262 285 414 20.29
1992 2 384 388 716 2.04
1992 2 180 254 431 62.71
1992 2 175 286 1003 40.42
1992 2 325 361 787 16.71
1992 2 415 440 5963 1.53
1992 2 382 383 1505 0.24
1992 2 251 255 436 3.35
1992 2 407 415 1090 2.68
1992 2 175 251 704 39.43
1992 2 323 355 1065 10.97
1992 2 367 387 1907 3.83
1992 2 357 380 777 10.81
1992 2 326 335 1115 2.95
1992 2 300 310 1148 3.18
1992 2 243 270 695 14.19
1992 2 296 364 6565 3.78
1992 2 370 408 3610 3.84
1992 2 362 370 710 4.12
1992 2 341 352 826 4.86
1992 2 199 274 1792 15.29
1992 2 377 391 1404 3.64
1992 2 180 252 692 38
1992 2 182 339 2593 22.12
1992 2 420 421 762 0.48
1992 2 223 325 3443 10.82
1992 2 335 343 1092 2.68
1992 2 422 440 3069 2.14
1992 2 165 240 789 34.72
1992 2 330 330 1196 0
1992 2 276 328 1126 16.87
1992 2 359 385 4880 1.95
1992 2 276 407 5121 9.34
1992 2 285 299 390 13.11
1992 2 379 402 2717 3.09
1992 2 349 372 6240 1.35
1992 2 321 335 1149 4.45
1992 2 187 218 1055 10.73
1992 2 388 410 6217 1.29
1992 2 399 410 3374 1.19
1992 2 291 330 390 36.52
1992 2 359 375 695 8.41
1992 2 158 202 416 38.63
1992 2 265 440 4772 13.39
1992 2 410 412 424 1.72
1992 2 231 280 1120 15.98
1992 2 259 392 3643 13.33
1992 2 357 372 1140 4.81
1992 2 370 389 5367 1.29
1992 2 361 355 738 -2.97
1992 2 415 455 5602 2.61
1992 2 366 378 3109 1.41
1992 2 265 359 2117 16.22
1992 2 227 313 1093 28.74
1992 2 376 399 3876 2.17
1992 2 176 400 5413 15.11
1992 2 363 365 722 1.01
1992 2 382 396 3870 1.32
1992 2 321 360 6667 2.14
1992 2 330 347 1093 5.68
1992 2 378 379 457 0.8
1992 2 394 395 475 0.77
1992 2 282 415 3636 13.36
1992 2 181 280 1063 34.02
1992 2 372 382 787 4.64
1992 2 310 320 1122 3.26
1992 2 373 373 1160 0
1992 2 393 400 4355 0.59
1992 2 241 295 1114 17.71
1992 2 376 390 3325 1.54
1992 2 299 336 1800 7.51
1992 2 359 362 1149 0.95
1992 2 407 403 693 -2.11
1992 2 332 390 5494 3.86
1992 2 310 325 1046 5.24
1992 2 319 315 748 -1.95
1992 2 332 351 1171 5.93
1992 2 339 353 1041 4.91
1992 2 406 410 3704 0.39
1992 2 347 399 4433 4.28
1992 2 393 390 1115 -0.98
1992 2 158 209 905 20.58
1992 2 343 355 447 9.81
1992 2 167 214 1033 16.62
1992 2 222 281 638 33.78
1992 2 279 365 970 32.38
1992 2 312 352 3642 4.01
1992 2 320 326 477 4.59
1992 2 165 322 3557 16.12
1992 2 415 417 396 1.84
1992 2 228 370 4025 12.89
1992 2 338 370 5464 2.14
1992 2 190 260 783 32.65
1992 2 320 349 1150 9.21
1992 2 166 245 961 30.03
1992 2 335 350 1158 4.73
1992 2 375 380 1191 1.53
1992 2 365 380 3455 1.59
1992 2 305 320 1125 4.87
1992 2 384 400 2296 2.55
1992 2 360 397 3705 3.65
1992 2 332 345 387 12.27
1992 2 203 244 819 18.28
1992 2 390 425 5855 2.18
1992 2 360 385 4267 2.14
1992 2 278 295 773 8.03
1992 2 194 258 512 45.66
1992 2 344 375 3406 3.32
1992 2 156 217 556 40.07
1992 2 339 340 737 0.5
1992 2 304 332 823 12.43
1992 2 180 205 411 22.22
1992 2 373 399 3244 2.93
1992 2 263 291 1036 9.87
1992 2 396 397 425 0.86
1992 2 259 312 1000 19.36
1992 2 264 295 411 27.55
1992 2 375 382 971 2.63
1992 2 354 418 3331 7.02
1992 2 320 352 1037 11.27
1992 2 322 390 4457 5.57
1992 2 371 373 967 0.76
1992 2 379 386 1061 2.41
1992 2 400 400 3585 0
1992 2 358 371 1092 4.35
1992 2 374 405 5873 1.93
1992 2 378 421 3838 4.09
1992 2 294 354 1788 12.26
1992 2 350 351 1156 0.32
1992 2 278 297 971 7.15
1992 2 225 244 387 17.93
1992 2 421 420 1941 -0.19
1992 2 387 385 1168 -0.63
1992 2 347 385 1837 7.56
1992 2 376 379 438 2.5
1992 2 173 209 390 33.72
1992 2 371 375 1069 1.37
1992 2 387 391 3406 0.43
1992 2 160 277 459 93.1
1992 2 387 391 1112 1.31
1992 2 383 392 1139 2.89
1992 2 379 383 820 1.78
1992 2 315 351 1029 12.78
1992 2 222 262 692 21.11
1992 2 409 432 3929 2.14
1992 2 404 404 369 0
1992 2 305 328 518 16.22
1992 2 335 335 1069 0
1992 2 406 422 2825 2.07
1992 2 327 337 463 7.89
1992 2 334 333 1035 -0.35
1992 2 210 264 416 47.41
1992 2 225 262 576 23.46
1992 2 207 274 845 28.96
1992 2 377 385 747 3.91
1992 2 359 389 3878 2.83
1992 2 354 360 620 3.53
1992 2 330 360 3326 3.29
1992 2 382 380 599 -1.22
1992 2 359 364 420 4.35
1992 2 324 348 752 11.66
1992 2 368 377 1048 3.14
1992 2 350 352 780 0.94
1992 2 160 250 990 33.2
1992 2 350 355 393 4.65
1992 2 304 383 3347 8.62
1992 2 388 403 3444 1.59
1992 2 280 405 5080 8.99
1992 2 215 237 1058 7.59
1992 2 326 373 3691 4.65
1992 2 275 395 3616 12.12
1992 2 234 255 385 19.92
1992 2 395 404 448 7.34
1992 2 366 375 566 5.81
1992 2 370 390 5829 1.25
1992 2 359 385 3836 2.48
1992 2 356 370 1086 4.71
1992 2 297 345 3908 4.49
1992 2 262 292 996 11
1992 2 317 328 822 4.89
1992 2 351 358 1192 2.14
1992 2 370 369 449 -0.81
1992 2 369 410 6664 2.25
1992 2 199 345 3297 16.17
1992 2 170 263 1036 32.79
1992 2 154 236 920 32.55
1992 2 367 369 727 1
1992 2 305 316 695 5.78
