"YEAR" "RIVER" "L1" "L2" "DT" "DL"
1993 2 195 234 686 20.7649416909621
1991 1 330 345 737 7.43385345997286
1992 2 385 389 663 2.20361990950226
1992 2 187 218 1055 10.7324644549763
1991 2 412 418 1359 1.61258278145695
1991 2 232 298 1031 23.3816682832202
1993 2 170 222 399 47.6015037593985
1993 2 245 290 831 19.778880866426
1992 2 371 375 538 2.71561338289963
1993 2 194 195 418 0.873803827751196
1991 2 424 438 6866 0.744756772502185
1993 2 172 205 402 29.9832089552239
1993 2 192 197 413 4.42191283292978
1991 2 289 307 1302 5.04953917050691
1992 2 219 256 886 15.2531038374718
1991 2 374 385 1432 2.80569134078212
1993 2 277 305 802 12.7518703241895
1991 2 332 343 1044 3.84841954022988
1993 2 348 355 772 3.31185233160622
1991 2 209 295 1387 22.6470800288392
1992 2 413 405 668 -4.37425149700599
1991 2 342 360 1441 4.56245662734212
1993 2 354 363 745 4.41241610738255
1991 2 350 355 747 2.44477911646586
1992 2 255 292 1117 12.0987018800358
1992 2 393 400 4355 0.587083811710677
1991 2 335 384 6521 2.74455604968563
1995 2 232 279 764 22.4695680628272
1995 2 320 394 2961 9.12816616008105
1991 2 269 347 1339 21.2766990291262
1992 2 276 328 1126 16.8676731793961
1993 2 202 260 767 27.6199478487614
1994 2 226 249 371 22.6435309973046
1991 2 166 217 696 26.7640086206897
1993 2 203 205 587 1.24446337308348
1993 2 271 407 5082 9.77449822904368
1989 2 357 374 1403 4.42569493941554
1993 2 160 215 737 27.2574626865672
1992 2 380 390 4398 0.830491132332879
1991 2 280 318 419 33.1252983293556
1991 2 345 403 2901 7.30248190279214
1993 2 335 362 6639 1.48542702214189
1991 2 280 305 1383 6.60249457700651
1993 2 348 362 790 6.47278481012658
1993 2 170 235 478 49.6678870292887
1993 2 175 191 400 14.61
1991 2 264 300 947 13.8848996832101
1992 1 290 313 1016 8.26845472440945
1991 2 229 285 939 21.7827476038339
1991 2 310 347 908 14.8835352422907
1991 2 177 257 1045 27.9617224880383
1991 2 329 336 940 2.71994680851064
1991 2 254 306 939 20.2268370607029
1992 2 360 360 1122 0
1990 2 391 390 1819 -0.200797141286421
1994 2 367 390 4833 1.73820608317815
2001 2 150 233 472 64.2282838983051
2001 2 119 204 383 81.0607049608355
1991 2 167 256 862 37.7114269141531
1993 2 265 296 432 26.2100694444444
2001 2 235 334 2165 16.7019630484988
2000 2 245 249 382 3.82460732984293
1993 1 167 379 3373 22.956715090424
1993 2 395 411 1812 3.22516556291391
2001 2 95 186 659 50.4366464339909
1991 2 255 376 4681 9.44141209143345
1992 1 409 411 553 1.32097649186257
1991 2 369 370 1383 0.26409978308026
1992 2 207 220 661 7.18343419062027
1993 2 158 176 694 9.47334293948127
2001 2 103 307 2011 37.0517155643958
1993 2 234 240 547 4.00639853747715
1993 2 172 225 710 27.2651408450704
1994 2 382 403 2464 3.11292613636364
1992 2 152 252 486 75.1543209876543
1991 2 299 320 1057 7.25662251655629
1993 2 252 262 709 5.15162200282087
1994 2 355 382 4708 2.0946792693288
1992 2 244 390 6658 8.00938720336437
1991 2 361 381 3593 2.03311995546897
1992 2 202 312 3745 10.7283044058745
1992 2 267 371 6134 6.19269644603847
1994 2 190 210 428 17.0677570093458
1992 2 160 210 573 31.8717277486911
1992 2 301 337 1155 11.3844155844156
1992 2 242 271 1103 9.60312783318223
1994 2 182 195 426 11.1461267605634
1991 2 315 327 1440 3.04375
1992 2 259 392 3643 13.3346829536097
1992 2 317 378 5266 4.23096278009875
1992 2 373 370 1136 -0.964568661971831
1992 2 292 322 1026 10.6798245614035
1992 2 342 353 1068 3.76193820224719
1993 2 269 320 1527 12.1989194499018
1991 2 242 265 651 12.9043778801843
1992 2 363 580 2561 30.9485552518547
1991 2 324 392 5402 4.59774157719363
1993 2 380 393 3012 1.57644422310757
1995 2 255 374 751 57.8758322237017
1991 2 454 459 1342 1.36084202682563
1993 2 394 395 709 0.515162200282087
1991 1 358 375 1739 3.5705865439908
1993 2 357 368 735 5.46632653061225
2001 2 342 385 2191 7.16830214513921
1993 2 313 372 3071 7.01717681536959
1993 2 171 298 1988 23.3333752515091
1991 2 179 237 1371 15.4518599562363
1992 2 254 292 947 14.656282998944
1992 2 340 393 5335 3.62853795688847
1993 2 316 360 3422 4.69637638807715
1993 2 201 258 428 48.6431074766355
1994 2 310 341 2579 4.3903644823575
1990 2 386 392 1757 1.24729652817302
1992 2 323 400 4045 6.95284301606922
1991 1 351 373 1486 5.40746971736205
1995 2 335 335 385 0
1993 1 388 395 4109 0.622231686541738
1992 2 321 320 1133 -0.322374227714034
1993 2 342 383 4003 3.74100674494129
1991 2 331 337 1287 1.7027972027972
1993 2 151 215 611 38.2585924713584
1992 2 396 396 1031 0
1993 2 357 360 666 1.64527027027027
1993 2 344 351 771 3.31614785992218
1992 2 407 415 1090 2.68073394495413
1993 2 195 257 548 41.323905109489
1995 2 336 354 2925 2.24769230769231
1993 2 211 229 548 11.9972627737226
1993 2 330 346 4505 1.29722530521643
1992 2 347 347 1228 0
1991 2 234 384 4635 11.8203883495146
1991 2 319 371 3964 4.79137235116044
1990 2 249 335 1748 17.9699656750572
2001 2 278 326 755 23.2211920529801
1994 2 236 253 392 15.8399234693878
1993 2 308 357 5890 3.03858234295416
2000 2 167 212 418 39.3211722488038
2001 2 162 236 503 53.734592445328
1990 2 397 396 5846 -0.0624786178583647
1991 2 354 373 1393 4.98187365398421
1993 2 220 246 419 22.6646778042959
2001 2 155 250 579 59.9287564766839
1992 2 299 396 6564 5.39750914076782
1992 2 205 253 1068 16.4157303370787
1993 2 335 343 4443 0.657663740715733
1992 2 276 403 3990 11.6257518796992
1991 2 227 317 1408 23.3469460227273
1992 2 370 390 5829 1.25321667524447
1993 1 366 400 4461 2.78379287155346
1991 1 409 435 5958 1.59390735146022
1992 2 357 372 1140 4.80592105263158
2001 2 134 220 382 82.229057591623
2000 2 142 185 401 39.1664588528678
2000 2 130 215 715 43.4213286713287
1992 2 370 389 2271 3.05581241743725
1995 2 363 395 2243 5.21087828800713
1991 2 352 369 1359 4.56898454746137
2001 2 174 283 663 60.0486425339367
1993 2 281 287 610 3.59262295081967
2000 2 145 176 558 20.2916666666667
1995 2 184 390 4429 16.9883720930233
1991 2 345 361 4662 1.25353925353925
1989 2 388 405 4385 1.41602052451539
2001 2 188 316 1233 37.9172749391727
2000 2 187 266 934 30.8937366167024
1999 2 265 302 1121 12.0555307760928
1993 2 338 359 2982 2.57218309859155
2000 2 156 225 522 48.2801724137931
1991 2 229 316 1114 28.5249102333932
2001 2 239 283 547 29.3802559414991
1993 2 180 217 513 26.343567251462
2001 2 166 315 2159 25.2071560907828
1991 2 336 375 4272 3.3344452247191
2000 2 288 283 415 -4.40060240963855
2000 2 259 260 417 0.87589928057554
2001 2 163 220 665 31.3071428571429
2000 2 190 208 564 11.656914893617
1993 2 394 395 761 0.479960578186597
2001 2 125 281 693 82.2207792207792
1993 2 375 370 728 -2.50858516483516
1991 1 375 399 3611 2.42758238715037
2001 2 122 210 374 85.9411764705882
1992 2 159 211 940 20.2053191489362
1992 2 327 336 1118 2.94029516994633
1992 2 383 391 4407 0.663036078965282
1992 2 393 427 5486 2.26367116296026
1992 2 203 295 1058 31.7608695652174
1991 1 346 392 5569 3.01696893517687
1993 2 271 401 6333 7.49763145428707
2001 2 233 290 508 40.9827755905512
1992 2 356 350 1086 -2.01795580110497
1991 2 263 313 993 18.3912386706949
1992 2 293 315 795 10.1075471698113
1991 1 320 373 5900 3.2810593220339
1994 2 259 308 2369 7.55476994512453
2000 2 178 198 401 18.216957605985
2000 2 145 182 393 34.3874045801527
2001 2 229 284 377 53.2858090185676
1990 1 355 371 1675 3.4889552238806
2001 2 128 222 546 62.8818681318681
2001 2 237 278 385 38.8967532467532
2001 2 170 239 692 36.419436416185
2001 2 165 254 382 85.0975130890052
2000 2 169 190 418 18.3498803827751
1989 2 318 351 2084 5.78370921305182
1992 2 194 262 988 25.1386639676113
1991 2 377 370 1370 -1.86624087591241
1998 1 325 339 1517 3.37079762689519
2000 2 325 323 414 -1.76449275362319
1991 2 255 340 3651 8.50349219391947
1992 2 311 351 3358 4.35080405002978
2001 2 127 215 472 68.0974576271186
1992 2 285 362 4513 6.23183026811434
1991 2 385 387 3752 0.194696162046908
2001 2 248 270 503 15.9751491053678
1992 2 395 396 1159 0.315142364106989
2001 2 235 301 692 34.8359826589595
1998 2 227 252 1303 7.00786646201074
2001 2 192 263 509 50.9484282907662
2001 2 241 290 663 26.9943438914027
2001 2 130 288 466 123.840128755365
2001 2 194 236 508 30.1978346456693
1999 2 219 274 707 28.4140735502122
2000 2 110 187 393 71.5629770992366
2001 2 138 218 468 62.4358974358974
2000 2 151 236 565 54.9491150442478
2001 2 153 230 573 49.0824607329843
1992 2 376 390 3325 1.53789473684211
2001 2 147 223 382 72.6675392670157
2001 2 139 256 693 61.6655844155844
2000 2 145 254 710 56.0735915492958
2001 2 180 225 692 23.7518063583815
1992 2 226 288 1061 21.3435438265787
1991 2 290 320 1371 7.99234135667396
1993 2 164 202 515 26.9504854368932
2000 2 226 234 396 7.37878787878788
2001 2 110 201 378 87.9305555555556
1992 2 391 400 1195 2.75083682008368
1992 1 364 388 3516 2.49317406143345
2001 2 190 265 537 51.0125698324022
2000 2 211 234 521 16.1242802303263
2001 2 104 270 1450 41.8148275862069
2001 1 260 290 584 18.7628424657534
1992 2 310 352 3388 4.52789256198347
1991 2 327 388 4112 5.41834873540856
1991 2 375 395 3684 1.9828990228013
2000 2 265 305 708 20.635593220339
1992 2 400 429 3388 3.12640200708383
1992 1 367 415 5132 3.41621200311769
2002 2 102 288 2586 26.2708816705336
2001 2 154 213 501 43.0134730538922
2002 2 105 171 562 42.894128113879
2001 2 133 225 943 35.6341463414634
2002 2 131 260 1100 42.8338636363636
1994 2 315 385 3610 7.08240997229917
1992 2 300 395 4632 7.49109455958549
2001 2 186 227 711 21.0622362869198
2002 2 207 266 747 28.8483935742972
2002 2 111 270 1473 39.4261710794297
1991 2 355 391 3919 3.35519265118653
2002 2 102 149 393 43.6812977099237
1991 2 430 443 3943 1.20422267309155
1993 2 376 405 4794 2.20948060075094
2002 2 155 232 532 52.8651315789474
2001 2 147 211 508 46.0157480314961
2001 2 104 301 1653 43.5294918330309
2001 2 121 220 1059 34.1451841359773
1992 2 394 401 5199 0.491777264858627
1993 1 367 389 3132 2.56561302681992
1992 2 347 390 6564 2.39271023765996
1991 1 396 403 3958 0.645970186963113
2002 2 366 361 1464 -1.24743852459016
2001 2 137 411 3465 28.882683982684
2001 2 108 230 1079 41.2979610750695
1993 1 386 414 3691 2.77079382281225
1993 2 342 405 5506 4.1792135851798
1993 2 364 400 3326 3.95339747444378
1993 1 361 415 6258 3.15172579098754
1992 1 336 418 4311 6.94745998608211
2001 2 158 317 2197 26.4336595357305
1992 2 364 396 6267 1.86500718046912
1992 2 394 415 3676 2.08657508161045
2002 2 280 279 387 -0.943798449612403
1993 1 344 379 3342 3.82517953321364
2001 2 151 218 546 44.8200549450549
2001 2 131 265 898 54.5027839643652
1994 2 345 347 2972 0.245794078061911
2001 2 168 207 692 20.5848988439306
2001 2 141 295 723 77.798755186722
2002 2 173 255 590 50.7635593220339
2002 2 152 181 396 26.7481060606061
2001 2 147 227 382 76.4921465968586
1992 2 382 396 3870 1.32131782945736
2001 2 337 362 954 9.57154088050314
2002 2 160 213 401 48.2749376558604
2002 2 165 253 720 44.6416666666667
1992 2 440 450 3688 0.990374186550976
1991 2 343 399 6125 3.33942857142857
1991 1 391 409 6261 1.05007187350264
2001 2 122 195 620 43.0052419354839
2001 2 109 352 3109 28.548005789643
1991 2 371 390 4123 1.6831797235023
1993 2 310 411 5842 6.31466107497432
2001 2 128 239 508 79.808562992126
2001 2 97 197 506 72.1837944664032
2001 2 135 220 577 53.8063258232236
2001 2 92 185 385 88.2292207792208
1992 2 357 384 4564 2.16076906222612
1993 2 323 390 4485 5.45635451505017
2002 2 372 389 1260 4.92797619047619
2002 2 116 198 385 77.7935064935065
2001 2 113 264 1449 38.0626293995859
1992 2 356 394 3783 3.66891356066614
1992 2 353 388 3670 3.483310626703
2001 2 101 222 502 88.0383466135458
1991 2 218 406 3985 17.2313676286073
2001 2 145 236 380 87.4677631578947
2000 2 212 344 1299 37.1154734411085
1992 2 296 390 3638 9.43746564046179
2001 2 196 260 900 25.9733333333333
2001 2 101 267 1270 47.7413385826772
1999 2 160 252 1282 26.2113884555382
2001 2 115 203 692 46.4479768786127
1991 2 182 229 676 25.394600591716
2001 2 171 274 900 41.8008333333333
1992 2 359 385 3836 2.47562565172054
1992 2 305 381 5491 5.05536332179931
1990 1 367 370 7241 0.151325783731529
1991 2 286 327 3937 3.80372110744221
1992 2 361 397 3645 3.60740740740741
2000 2 165 262 753 47.050796812749
1989 2 315 389 4928 5.48467938311688
2002 2 303 331 927 11.0323624595469
2001 2 279 300 905 8.47541436464088
2002 2 155 211 398 51.391959798995
1992 2 345 410 5153 4.60726761110033
1992 2 361 387 5266 1.80336118496012
2002 2 175 205 400 27.39375
1992 2 377 391 2243 2.27975925100312
1998 2 289 346 2296 9.06761759581882
2008 2 255 282 755 13.0619205298013
2008 2 229 283 775 25.4496774193548
1998 2 149 248 1105 32.7237556561086
2001 2 252 295 386 40.6884715025907
2001 2 220 321 748 49.3185160427808
2001 2 170 242 547 48.0767824497258
2000 2 142 236 744 46.1471774193548
1993 2 384 395 5907 0.680167597765363
1991 2 356 366 694 5.26296829971182
2001 2 185 258 504 52.9032738095238
2001 2 181 334 903 61.8862126245847
2002 2 105 180 367 74.6423705722071
2002 2 104 197 561 60.5494652406417
1992 1 380 390 4607 0.792815281093987
1992 2 370 389 5367 1.29304080491895
2001 2 224 246 389 20.6568123393316
2001 2 107 187 505 57.8613861386139
2001 2 105 215 714 56.2710084033613
2002 2 160 215 489 41.0812883435583
1991 2 170 242 746 35.2520107238606
2001 2 256 325 670 37.6152985074627
2000 2 214 309 1838 18.8785364526659
2001 2 116 275 1089 53.3285123966942
2002 2 161 312 1988 27.7428319919517
2002 2 163 270 1055 37.0443127962085
1992 2 404 415 3621 1.10956917978459
2001 2 123 225 467 79.7762312633833
2001 2 200 321 2129 20.7586895255989
1992 2 358 372 4821 1.06067205973864
1992 2 379 384 1161 1.57299741602067
1992 2 172 321 3643 14.9388553390063
2001 2 188 265 467 60.2232334047109
2001 2 135 242 504 77.5431547619048
2001 2 153 165 504 8.69642857142857
1991 2 410 412 2870 0.254529616724739
1999 2 114 187 405 65.8351851851852
1991 2 191 395 5053 14.7458935285969
2000 2 181 265 1082 28.3558225508318
2001 2 112 304 1809 38.7661691542289
1991 2 152 295 4270 12.2320257611241
2002 2 165 245 741 39.4331983805668
1996 1 364 384 1367 5.34381858083394
1993 2 160 213 519 37.2991329479769
1989 2 345 367 2177 3.69108865411116
1993 2 274 390 2206 19.2062556663645
2002 2 151 310 1382 42.0222503617945
1993 2 290 335 3321 4.94918699186992
2001 2 153 210 375 55.518
2001 2 105 248 467 111.843147751606
2002 2 187 322 1832 26.9152565502183
1992 2 341 405 6241 3.74555359717994
1992 2 380 405 2647 3.44965999244428
2001 2 102 316 1452 53.8316115702479
2001 2 195 235 506 28.8735177865613
1999 2 102 177 590 46.4300847457627
1990 1 368 376 1976 1.47874493927126
1990 1 311 378 7241 3.37960917000414
2003 2 81 263 973 68.3201438848921
2004 2 111 271 608 96.1184210526316
1991 1 388 393 726 2.5154958677686
1991 1 425 434 674 4.87722551928783
1991 2 324 387 4395 5.23566552901024
1990 1 367 363 1640 -0.890853658536585
1991 1 363 362 1402 -0.260520684736091
1990 1 334 361 1641 6.00959780621572
1991 1 305 336 2254 5.02340283939663
1991 1 311 320 1500 2.1915
1992 1 409 445 4283 3.07004436142891
1991 2 370 372 616 1.18587662337662
1991 2 394 396 1387 0.526676279740447
1991 1 351 357 526 4.16634980988593
1992 2 304 383 3347 8.62107857783089
1992 2 311 317 1026 2.1359649122807
1992 2 253 324 1404 18.4706196581197
1992 2 185 251 667 36.1416791604198
1992 2 372 367 735 -2.48469387755102
1992 1 387 402 397 13.8003778337531
1991 1 277 371 7064 4.86034824462061
1991 1 301 327 1550 6.12677419354839
1991 1 359 405 6319 2.65888589966767
1992 2 319 315 748 -1.95320855614973
1992 1 289 327 1134 12.239417989418
1993 1 387 411 3343 2.62219563266527
1991 1 232 237 731 2.49829001367989
1991 2 163 202 700 20.3496428571429
1991 1 352 383 3442 3.28958454386984
1989 2 304 403 6922 5.22388760473851
1993 1 375 404 3992 2.65336923847695
1991 2 285 297 657 6.67123287671233
1993 1 205 205 458 0
1990 1 332 369 3849 3.51110678098207
2002 2 193 350 2916 19.6653806584362
1993 1 368 385 1430 4.34213286713287
1992 2 179 282 392 95.9713010204082
1990 2 331 353 1449 5.54554865424431
2002 2 242 274 749 15.6048064085447
1992 1 280 368 4329 7.42480942480942
1991 1 314 372 3709 5.71164734429765
1991 2 394 414 4302 1.69804741980474
1991 2 390 390 1022 0
1991 2 323 348 1338 6.82455156950673
1993 2 402 400 2171 -0.336480884385076
1992 1 396 398 1264 0.577927215189873
1991 2 296 341 1100 14.9420454545455
1990 1 422 405 5411 -1.14752356311218
2001 2 105 295 1760 39.4303977272727
1992 2 404 440 4751 2.7676278678173
2001 2 152 210 574 36.9067944250871
1992 1 435 435 966 0
1991 2 318 340 1128 7.12367021276596
1992 2 364 363 1855 -0.196900269541779
1991 2 164 202 607 22.8657331136738
1991 2 365 385 796 9.17713567839196
1992 2 324 346 496 16.2006048387097
1990 1 359 368 938 3.50453091684435
1990 1 390 404 1644 3.11040145985401
1991 2 174 252 1271 22.4150275373721
1991 2 315 343 1307 7.8247895944912
1992 1 412 410 431 -1.69489559164733
1992 2 368 389 5176 1.48188755795981
1991 2 319 325 1041 2.10518731988473
2003 2 265 343 1249 22.8098478783026
1992 2 398 402 699 2.09012875536481
2003 2 150 272 1090 40.8811926605505
1992 1 387 416 3953 2.67954717935745
1990 1 360 377 1645 3.77462006079027
2003 2 180 245 880 26.9786931818182
2003 2 282 290 369 7.91869918699187
1992 1 363 405 3858 3.97628304821151
2002 2 160 193 396 30.4375
2001 2 286 295 698 4.70952722063037
2002 2 180 214 401 30.9688279301746
1992 2 162 225 932 24.6896459227468
1992 2 308 327 455 15.2521978021978
1991 2 413 464 5830 3.19515437392796
1992 2 360 372 528 8.30113636363636
1993 1 238 260 776 10.3550257731959
1991 2 258 300 1352 11.3465236686391
2002 2 182 314 1828 26.3747264770241
1990 2 360 400 5828 2.50686341798216
1991 2 245 385 5051 10.1237378736884
1991 1 390 420 5713 1.91799404866095
1993 2 358 384 1656 5.73460144927536
2002 2 166 222 592 34.5506756756757
2003 2 158 230 540 48.7
2003 2 167 202 543 23.542817679558
2003 2 165 202 731 18.4873461012312
2001 2 179 288 2403 16.5677278401998
2003 2 167 228 902 24.7009423503326
2002 2 100 182 385 77.7935064935065
1993 2 361 410 6311 2.83588179369355
1992 2 350 385 4640 2.75511853448276
2002 2 155 202 403 42.5973945409429
1992 2 383 387 568 2.57218309859155
2003 2 171 239 540 45.9944444444444
2003 2 154 180 390 24.35
2001 2 114 226 750 54.544
2002 2 162 328 2806 21.6078047042053
2003 2 208 340 2428 19.8570840197694
2003 2 173 207 589 21.0840407470289
2003 2 124 327 2812 26.3676209103841
2001 2 168 222 1075 18.3474418604651
2001 2 114 222 750 52.596
2002 2 174 248 404 66.9022277227723
2003 2 121 340 1643 48.6851795496044
2003 2 195 220 700 13.0446428571429
2003 2 166 190 383 22.88772845953
2002 2 168 236 397 62.5617128463476
1991 2 343 374 6118 1.85072736188297
2003 2 186 267 953 31.044333683106
2002 2 157 205 400 43.83
2002 2 161 221 489 44.8159509202454
1992 2 393 410 6689 0.928277769472268
2003 1 181 344 1880 31.6679521276596
2003 2 205 222 402 15.4458955223881
2003 2 152 275 1259 35.6836775218427
2003 2 173 206 733 16.443724420191
2003 2 145 201 724 28.2513812154696
2003 2 215 259 554 29.0090252707581
2003 2 215 252 548 24.6610401459854
2002 2 355 352 691 -1.58574529667149
1993 2 287 392 3996 9.59740990990991
1991 2 304 309 965 1.89248704663212
1991 2 189 257 762 32.5944881889764
1991 1 359 384 5609 1.62796398645035
2002 2 177 235 366 57.8811475409836
