#RL  dl dt
352 40 11.0417522245038
168 32 1.51676933607118
162 40 0.533766826374629
194 28 1.17442391056354
378 7 2.98425735797399
249 8 0.500912616929044
159 26 0.618754277891855
177 37 0.843258042436687
252 30 0.966461327857632
196 85 3.5564681724846
178 20 1.0979922427561
182 27 0.610540725530459
387 24 9.15252110426649
369 2 2.46132785763176
225 9 0.988364134154689
210 20 0.517339721651837
168 39 1.89459274469541
169 21 1.14442162902122
152 30 0.509354323522701
233 37 1.44832306639288
193 26 1.12799452429843
206 18 0.528405201916496
189 41 0.939082819986311
350 32 13.741273100616
199 34 1.05133470225873
172 42 1.31143052703628
376 39 13.9548254620123
413 11 9.42630618297969
400 20 14.0944558521561
159 32 0.500912616929044
196 24 0.525553274013233
167 30 0.52030572667123
198 35 1.08430298882044
378 38 16.1177275838467
411 29 8.21629021218344
204 47 0.865046771617613
208 32 1.32785763175907
159 12 0.602327173169062
388 12 13.409993155373
186 50 1.86721423682409
172 33 0.930869267624914
221 81 6.91581108829569
164 56 2.05612594113621
307 75 9.90828199863108
206 29 0.939082819986311
194 37 1.05966233173625
386 28 10.1052931781885
446 1 4.26283367556468
259 133 9.97399041752224
331 57 14.0396988364134
391 9 16.9719370294319
182 61 2.43668720054757
153 66 1.29774127310062
280 97 13.9822039698836
173 15 0.610540725530459
324 79 15.069016655259
400 0 9.81519507186858
156 62 1.32511978097194
151 76 0.9637234770705
160 88 1.43189596167009
327 82 14.1655258955054
337 25 2.61202372804016
361 51 16.1860597764089
199 122 6.90212183436003
317 74 10.4201460187086
289 97 5.3990417522245
195 26 0.936344969199179
180 31 0.544832306639288
265 175 13.0650239561944
305 65 14.1189824321241
364 53 15.0717545060461
349 34 9.62890714122747
152 59 1.09240246406571
156 26 1.09514031485284
184 60 2.0041067761807
156 67 0.949920146018709
150 74 0.887177732146931
345 55 17.9520876112252
380 29 9.74948665297741
353 35 10.0477983116587
188 93 1.47011179557381
179 8 0.517453798767967
425 12 2.90212183436003
351 39 9.15799680584075
166 46 1.08692676249144
296 40 3.05270362765229
295 26 2.05065023956194
336 39 11.6962126397445
341 69 15.9534565366188
410 -15 3.97821127081907
151 54 1.01026694045175
158 39 0.558635637691079
410 4 4.98574036048369
314 23 9.09776408852384
194 42 1.39094227697924
181 53 1.37440109514031
223 3 0.59958932238193
155 77 1.45665069587041
388 39 14.8473648186174
297 48 10.6995208761123
176 51 1.09240246406571
364 36 9.10597764088524
285 36 2.0807665982204
376 28 10.1600501939311
405 17 13.4974903034451
170 95 1.93018480492813
185 76 1.88637919233402
248 8 0.517453798767967
152 40 0.950034223134839
157 43 0.531143052703628
153 92 2.57084188911704
163 69 2.4394250513347
279 21 2.47764088523842
161 157 3.35112936344969
187 38 0.950034223134839
214 36 1.84804928131417
170 35 0.991101984941821
158 166 3.09103353867214
160 55 1.3388090349076
154 116 3.35660506502396
172 33 0.536732831394022
220 101 2.04791238877481
161 85 1.44284736481862
208 18 1.00479123887748
172 35 0.955395847592973
161 54 1.09240246406571
215 25 1.06502395619439
239 44 1.49771845767739
265 62 1.47558749714807
155 34 0.517453798767967
283 27 1.02943189596167
404 8 3.03901437371663
159 199 9.09776408852384
159 53 0.950034223134839
216 29 1.05133470225873
154 35 0.536618754277892
338 35 11.463267168606
394 20 11.7782340862423
162 38 1.08692676249144
155 49 1.61533196440794
337 55 7.11829796942733
227 27 0.859571070043349
193 139 4.01368925393566
215 14 0.898015058179329
212 71 2.97878165639973
233 57 1.39094227697924
171 32 1.05407255304586
175 55 1.09240246406571
151 14 0.536618754277892
315 74 13.4922427561031
171 54 2.69678302532512
204 6 0.536504677161761
239 46 1.82614647501711
185 53 1.06228610540726
162 71 1.08145106091718
166 200 7.11567419575633
188 77 1.27857631759069
340 30 14.0643394934976
195 65 1.33344741044946
370 19 6.21754506046087
174 135 9.96851471594798
197 193 10.9733059548255
155 149 5.44820898927675
185 100 3.98357289527721
414 15 15.939653205567
369 39 16.2846224047456
360 37 10.1436230892083
295 85 12.5613734884782
350 30 10.5351357517682
400 31 10.2778918548939
340 30 6.0833903718914
230 118 4.2217659137577
354 46 14.6420260095825
187 58 1.89185489390828
376 21 7.00889801505818
320 108 15.7618069815195
274 116 6.03958475929729
261 54 1.28952772073922
180 51 1.60711841204654
325 61 7.81930184804928
251 62 6.02315765457449
181 84 2.96246862879306
214 130 10.9815195071869
159 28 0.53399498060689
213 14 1.08692676249144
151 48 1.60985626283368
158 84 2.04243668720055
227 21 1.11430527036277
245 18 0.971937029431896
308 83 15.1374629249373
378 37 12.0217887291809
157 30 0.613278576317591
152 133 2.42299794661191
186 26 0.613278576317591
233 104 7.0362765229295
152 23 1.00479123887748
260 10 0.714579055441478
370 7 1.24024640657084
363 217 7.01163586584531
320 69 13.2539356605065
210 0 0.659707962582706
343 7 0.66518366415697
399 6 6.91307323750856
311 72 18.4557380789414
412 6 3.72073921971253
185 130 10.0917180013689
403 -1 13.9876796714579
297 12 1.61544604152407
372 -5 2.01232032854209
387 15 1.08692676249144
400 -1 13.9301848049281
439 3 1.74674880219028
335 14 2.13552361396304
290 23 2.78177047684235
396 4 0.591375770020534
389 -4 2.45573807894136
386 2 3.72359114761579
350 -1 0.670659365731234
331 6 3.52372804015515
344 43 6.16278804471823
430 7 2.505247547342
335 49 17.8535249828884
185 66 1.82614647501711
317 17 4.63244353182752
385 37 9.78781656399726
342 35 14.0588637919233
174 48 1.88911704312115
325 32 13.1143052703628
377 3 2.6802418434862
399 -6 2.03969883641342
320 6 0.517339721651837
268 57 2.51049509468401
432 -2 1.52760666210358
278 48 2.06707734428474
407 18 9.33869495779147
368 13 13.8590006844627
325 27 12.6297056810404
165 106 2.36550308008214
164 38 1.66198950490532
257 8 0.613278576317591
207 75 1.88911704312115
240 56 1.89459274469541
315 60 10.2586128222679
355 7 2.16563997262149
320 53 16.1532055669633
347 9 2.17647729865389
328 41 16.1422541638147
355 7 5.1937029431896
347 16 3.98083504449008
384 18 12.6186402007757
394 10 3.63324207164043
306 54 9.92470910335387
324 12 2.05886379192334
352 23 11.4441022130961
376 4 2.13552361396304
295 55 3.87417294090805
341 13 2.74058863791923
361 9 2.74321241159023
375 -5 3.1073465662788
317 18 2.52144649783253
200 17 1.7741273100616
337 66 16.7939767282683
386 11 5.33595710700433
321 58 10.6447638603696
257 22 0.903490759753593
235 47 2.57084188911704
411 2 8.98015058179329
358 -2 1.49201460187086
385 12 6.83641341546886
397 29 10.0369609856263
332 24 1.18275154004107
387 29 10.8227241615332
386 -2 0.999315537303217
305 0 2.16016427104723
424 2 1.05407255304586
161 25 0.607802874743327
175 33 0.56114533424595
362 67 16.3037873602555
340 23 1.14156970111796
412 2 2.31633584302989
337 0 2.11350673054985
192 44 0.563997262149213
190 8 0.528291124800365
160 107 2.9596167008898
151 81 0.960985626283368
181 64 1.07859913301392
156 96 1.55224731918777
165 42 1.08145106091718
171 229 18.9103353867214
185 88 2.37645448323066
391 18 17.141569701118
165 168 11.7152635181383
176 27 0.616016427104723
308 79 5.90280629705681
307 11 3.09377138945927
241 49 1.81530914898471
250 29 1.82078485055898
375 13 13.9822039698836
394 41 12.4981747661419
187 24 1.58521560574949
333 37 2.52144649783253
163 32 1.9958932238193
164 60 0.9637234770705
195 42 1.30036504677162
336 54 9.53855806525211
372 28 16.9144421629021
392 8 1.60164271047228
356 -1 1.68092630618298
237 30 0.769450148300251
355 35 9.91649555099247
209 12 0.613278576317591
282 109 12.9199178644764
230 161 14.8774811772758
159 32 0.605065023956194
201 34 1.5523613963039
316 44 9.36892539356605
247 48 5.03764544832307
255 85 12.3832991101985
351 4 0.862422997946612
432 -10 1.68104038329911
357 11 2.01232032854209
224 34 1.82614647501711
275 120 9.90006844626968
172 32 0.574948665297741
365 -5 1.9192334017796
345 5 1.4648642482318
320 28 4.92539356605065
204 132 14.0479123887748
372 -1 0.676249144421629
176 34 0.550308008213552
195 50 1.09240246406571
192 42 1.01574264202601
165 56 0.991101984941821
177 41 0.503764544832307
164 26 0.561259411362081
196 51 1.91649555099247
235 66 1.89459274469541
157 36 0.594113620807666
313 124 9.53582021446498
375 5 1.25119780971937
154 26 1.06776180698152
346 46 15.2469769564225
360 1 1.65366187542779
171 56 1.47284964636094
162 29 0.558521560574949
163 64 2.39561943874059
197 123 6.02600958247776
404 36 12.7611225188227
390 43 9.94934976043806
280 12 1.94387405886379
165 37 2.00136892539357
341 19 16.0984485512206
185 22 0.903376682637463
216 30 1.07323750855578
151 52 1.08692676249144
157 48 1.09514031485284
374 26 10.7515400410678
160 53 1.09787816563997
150 74 1.61533196440794
179 36 1.08966461327858
160 28 0.561259411362081
217 39 2.00684462696783
165 70 2.41752224503765
190 40 0.558635637691079
359 12 1.5579511749943
165 116 3.00889801505818
198 98 2.91022130960529
182 75 2.95687885010267
168 54 2.94318959616701
180 60 1.07049965776865
358 35 15.0417522245038
152 123 3.44695414099932
409 23 10.7571298197582
307 117 13.8754277891855
161 106 2.98973305954825
360 25 11.6822952315765
162 60 1.88101756787588
205 17 1.1006160164271
191 34 1.07597535934292
206 119 2.47227926078029
384 25 13.1497832534794
374 56 11.6852612365959
178 27 0.613278576317591
191 84 1.61259411362081
347 5 13.1278804471823
367 23 13.2319187770933
195 110 4.01368925393566
359 25 15.3564909879078
201 5 0.687314624686288
350 4 1.12240474560803
252 43 2.42014601870865
459 -9 10.07517681953
290 95 19.0609171800137
181 32 1.48402920374173
172 199 12.0903490759754
346 87 12.5282911248004
159 5 0.624229979466119
334 45 3.90965092402464
165 88 1.97136664385124
385 10 1.88375541866302
192 39 0.922769792379649
181 80 2.06707734428474
355 -3 1.89185489390828
257 22 1.54962354551677
382 18 7.53992699064568
150 13 0.50912616929044
189 50 0.980264658909423
193 44 1.47296372347707
339 32 11.6877709331508
430 -3 3.09103353867214
166 56 1.6208076659822
153 39 1.99577914670317
169 16 0.500912616929044
160 78 2.09719370294319
166 24 1.04859685147159
181 60 1.60985626283368
167 82 2.47775496235455
336 82 11.8029888204426
158 32 0.993839835728953
175 89 2.90485968514716
211 61 1.17442391056354
225 5 0.996577686516085
260 41 1.22108145106092
338 20 10.8611681496692
222 11 0.82135523613963
182 3 0.517339721651837
341 42 11.9426192105864
171 56 1.47843942505133
230 26 0.991101984941821
183 22 0.996577686516085
289 58 6.00136892539357
227 18 1.83983572895277
353 12 8.01095140314853
153 74 1.08692676249144
295 14 2.09719370294319
340 12 10.5216746520648
275 130 10.9979466119097
295 85 12.0957107004335
156 84 2.54072553045859
177 17 0.536618754277892
200 12 0.919917864476386
385 12 12.1340406114533
339 57 12.9828884325804
239 165 12.974674880219
205 52 2.40371891398585
385 -3 0.854209445585216
319 35 12.0328542094456
278 79 13.8836413415469
345 1 0.837896417978554
314 44 14.9705681040383
350 40 9.89459274469541
359 9 3.00068446269678
231 29 2.80093543235227
229 55 1.0321697467488
165 74 1.75233858088068
165 55 2.17111567419576
356 -6 2.97330595482546
318 12 2.13814738763404
229 -4 0.574834588181611
214 26 0.950034223134839
359 13 12.188797627196
273 99 11.0800821355236
334 36 12.5010266940452
153 142 6.98151950718686
198 55 1.51403148528405
206 212 12.8131416837782
280 88 11.852270134611
157 58 0.996577686516085
160 63 0.999315537303217
255 18 0.919917864476386
367 -1 1.98767967145791
156 62 1.47855350216747
383 -6 1.81530914898471
164 46 0.906228610540726
218 126 3.08281998631075
182 60 0.999315537303217
160 139 4.47091033538672
170 54 0.908966461327858
164 50 0.906228610540726
170 95 1.99315537303217
160 143 4.08487337440109
174 23 1.94387405886379
150 40 1.9192334017796
167 101 2.61738535249829
152 58 1.00479123887748
365 31 13.2210814510609
152 115 3.35386721423682
359 9 2.56798996121378
300 10 3.14293862651152
400 1 0.709217430983345
207 30 0.616016427104723
195 16 0.594113620807666
159 93 3.34576773899156
205 25 0.503764544832307
170 126 2.38193018480493
168 5 0.531143052703628
185 123 4.54483230663929
161 134 4.98836413415469
205 40 1.09514031485284
240 20 0.933607118412047
168 41 0.993839835728953
195 25 1.91649555099247
157 78 2.61464750171116
151 44 1.55772302076204
320 16 3.82477754962355
187 38 1.66461327857632
293 97 5.59628108601415
152 103 1.88900296600502
225 46 3.39219712525667
300 24 1.13347022587269
199 120 7.90965092402464
197 73 2.72142368240931
154 76 1.90006844626968
186 24 1.43178188455396
165 37 1.4098790782569
162 153 4.01095140314853
187 33 0.985626283367556
197 183 17.8015058179329
162 -1 0.930869267624914
161 33 1.77960301163587
197 53 3.66872005475702
151 64 1.67294090805384
152 28 1.84531143052704
160 89 0.996577686516085
152 114 2.92950034223135
300 -8 0.761122518822724
210 51 1.33607118412047
260 28 2.0041067761807
302 14 6.03696098562628
329 4 4.11487565594342
174 65 3.72895277207392
421 1 1.50581793292266
158 12 0.596965548710929
170 42 1.01026694045175
371 23 16.4680584074835
151 73 2.59822039698836
216 83 3.14579055441478
171 37 0.840520191649555
339 34 3.98357289527721
310 8 0.673625370750627
175 40 1.2539356605065
416 13 3.23328770248688
152 143 11.6906228610541
385 0 10.0752908966461
183 19 1.07323750855578
219 28 0.837782340862423
181 104 3.0280629705681
158 36 1.01574264202601
399 26 15.1566278804472
385 7 3.78370978781656
175 5 0.75564681724846
287 10 3.82203969883641
368 -2 3.11008441706594
277 43 3.59479808350445
225 30 1.16084873374401
353 7 1.13073237508556
189 41 1.32249600730094
490 -65 16.9637234770705
195 20 0.818617385352498
329 1 3.12103582021446
246 59 5.89459274469541
391 4 3.11829796942733
195 26 1.33595710700433
181 56 2.05612594113621
337 9 2.19016655258955
355 -9 2.83915126625599
177 80 2.86105407255305
400 20 14.2230207620351
155 109 2.97878165639973
180 52 0.922655715263518
215 54 2.06707734428474
200 68 3.62765229295003
160 84 2.05338809034908
159 44 0.92539356605065
155 42 0.793976728268309
195 103 3.99452429842574
266 69 3.04175222450376
228 89 2.02327173169062
216 6 0.522929500342231
359 52 15.9835728952772
195 95 3.97262149212868
208 25 1.03490759753593
183 46 1.53319644079398
191 149 13.886379192334
239 24 0.725644535706137
189 30 0.922655715263518
158 80 1.06228610540726
156 53 1.89185489390828
157 45 1.95482546201232
177 22 0.596851471594798
157 96 4.73648186173854
364 -3 7.74537987679671
175 65 1.22929500342231
162 101 3.66872005475702
150 80 2.63928815879535
165 21 0.919917864476386
283 139 16.6981519507187
240 45 1.90280629705681
156 13 0.591375770020534
375 40 15.0881816107689
377 20 12.2846224047456
325 72 14.0068446269678
342 58 11.9972621492129
398 36 12.1095140314853
183 97 2.00958247775496
250 140 17.0184804928131
279 26 0.922655715263518
168 97 3.62765229295003
150 45 1.99577914670317
231 60 3.63039014373717
208 14 0.996577686516085
150 54 3.50444900752909
205 27 0.528405201916496
170 98 2.09445585215606
190 95 1.51950718685832
360 59 12.4242527948893
380 10 12.6131644992015
189 75 1.00479123887748
216 49 1.9192334017796
153 23 1.48117727583847
161 16 0.602327173169062
191 108 4.06297056810404
202 194 3.58384668035592
168 107 4.0684462696783
388 22 17.0211042664841
184 66 1.9356605065024
257 129 12.8651608487337
205 125 3.20876112251882
210 81 1.53593429158111
382 14 1.98767967145791
153 135 3.46064339493498
163 42 0.596851471594798
202 58 2.60369609856263
175 54 0.993839835728953
189 129 4.05475701574264
275 33 1.06502395619439
172 57 1.00479123887748
156 141 4.10677618069815
394 7 14.2339721651837
173 34 0.988364134154689
169 12 0.514715947980835
264 51 2.06981519507187
164 99 1.66187542778919
241 79 4.0684462696783
179 2 0.602327173169062
291 87 7.06091718001369
215 37 1.50022815423226
166 76 2.00136892539357
173 57 1.00205338809035
175 50 2.43121149897331
176 55 0.903490759753593
227 75 4.07118412046543
267 -1 0.772073921971253
302 77 13.2182295231577
223 59 0.97741273100616
180 52 0.676249144421629
286 38 1.59890485968515
264 45 1.99315537303217
195 69 0.993839835728953
173 77 1.48106319872234
200 84 3.44969199178645
182 138 2.65845311430527
185 84 1.58521560574949
227 32 1.07871321013005
262 53 2.06707734428474
189 91 3.07734428473648
153 47 0.928131416837782
267 -1 1.02943189596167
164 28 1.72758384668036
170 27 1.24560803102898
169 140 3.21149897330595
176 136 2.85820214464978
387 6 1.14715947980835
201 107 3.75906913073237
172 46 1.91375770020534
310 78 6.98973305954825
375 30 17.7111567419576
190 10 0.889801505817933
234 38 2.17385352498289
221 23 0.993839835728953
180 92 1.94387405886379
357 16 12.7007757243897
183 12 0.85979922427561
318 27 3.99452429842574
352 17 3.72073921971253
169 53 0.914442162902122
318 22 3.08829568788501
300 21 1.66723705224732
375 24 9.88637919233402
214 75 2.51334702258727
175 30 1.09514031485284
209 72 2.20408396075747
355 38 9.10323979009811
389 25 8.98288843258042
187 29 0.928131416837782
306 44 10.3106319872234
301 75 12.2299794661191
252 58 2.50239561943874
320 93 12.7117271275382
352 28 13.9082819986311
164 55 4.92813141683778
209 12 0.763860369609856
271 3 0.59958932238193
243 43 2.41752224503765
381 9 1.70579511749943
305 75 14.0861282226785
327 15 4.8870636550308
222 40 1.89470682181154
162 63 1.37440109514031
186 5 0.662559890485969
164 61 1.27583846680356
