FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
181610,LC19930430,5/29/1993 7:55:00.000 AM,[NULL],LCR,172,36203
177082,AGFD4,4/7/1992 4:23:00.000 PM,[NULL],LCR,343,26093
177086,AGFD4,4/8/1992 9:15:00.000 AM,[NULL],LCR,331,21864
177309,LC19920505,5/19/1992 12:58:00.000 PM,[NULL],LCR,215,28951
177310,LC19920505,5/19/1992 12:58:00.000 PM,[NULL],LCR,301,28952
177336,LC19920505,5/21/1992 10:40:00.000 AM,[NULL],LCR,220,29281
177337,LC19920505,5/23/1992 4:58:00.000 PM,[NULL],LCR,266,29406
177346,LC19920505,5/20/1992 5:42:00.000 PM,[NULL],LCR,215,28961
177369,LC19920505,5/18/1992 8:45:00.000 AM,[NULL],LCR,280,28881
179437,AGFD4,6/26/1992 10:54:00.000 AM,[NULL],LCR,200,30366
188279,AGFD4,2/11/1994 5:05:00.000 PM,[NULL],LCR,238,33198
172254,LC19910503,6/28/1991 5:40:00.000 PM,[NULL],LCR,430,21794
177950,AGFD4,6/11/1992 11:02:00.000 AM,[NULL],LCR,237,28941
160001,AGFD3,4/26/1990 6:47:00.000 AM,[NULL],LCR,424,20161
160757,LC19900417,5/3/1990 8:25:00.000 AM,[NULL],LCR,422,20313
176980,AGFD4,4/25/1992 8:00:00.000 AM,[NULL],LCR,310,27541
189450,LC19940419,4/20/1994 3:54:00.000 PM,[NULL],LCR,190,41052
180595,AGFD4,4/27/1993 9:55:00.000 AM,[NULL],LCR,225,33347
189667,LC19940419,4/27/1994 7:00:00.000 AM,[NULL],LCR,172,41159
698668,GC20050310,3/19/2005 11:35:00.000 PM,61.10,COR,263,68643
180459,AGFD4,4/26/1993 5:38:00.000 PM,[NULL],LCR,220,22187
180477,AGFD4,4/28/1993 7:19:00.000 AM,[NULL],LCR,325,26779
176714,AGFD4,3/28/1992 3:05:00.000 PM,[NULL],LCR,341,27337
190406,LC19940419,5/3/1994 5:57:00.000 PM,[NULL],LCR,328,41184
190424,LC19940419,5/2/1994 6:17:00.000 PM,[NULL],LCR,178,41180
190431,LC19940419,5/5/1994 6:10:00.000 PM,[NULL],LCR,231,36400
190436,LC19940419,5/2/1994 6:13:00.000 PM,[NULL],LCR,151,41179
180494,AGFD4,4/26/1993 5:54:00.000 PM,[NULL],LCR,295,28523
180498,AGFD4,4/26/1993 5:54:00.000 PM,[NULL],LCR,323,22756
180513,AGFD4,4/27/1993 4:10:00.000 PM,[NULL],LCR,413,22833
180514,AGFD4,4/27/1993 4:10:00.000 PM,[NULL],LCR,374,26096
180523,AGFD4,4/28/1993 3:16:00.000 PM,[NULL],LCR,196,34604
180547,AGFD4,4/26/1993 12:10:00.000 PM,[NULL],LCR,324,34562
180583,AGFD4,4/27/1993 4:38:00.000 PM,[NULL],LCR,152,34591
176728,AGFD4,3/29/1992 9:33:00.000 AM,[NULL],LCR,324,27377
176729,AGFD4,3/29/1992 9:33:00.000 AM,[NULL],LCR,296,27372
176732,AGFD4,3/29/1992 9:33:00.000 AM,[NULL],LCR,256,27370
176775,AGFD4,3/28/1992 6:00:00.000 AM,[NULL],LCR,275,23604
176778,AGFD4,3/29/1992 9:35:00.000 AM,[NULL],LCR,187,23708
176797,AGFD4,3/29/1992 9:10:00.000 AM,[NULL],LCR,279,22072
210034,AGFD4,5/17/1993 2:50:00.000 PM,62.55,COR,182,35762
210042,AGFD4,5/17/1993 2:45:00.000 PM,62.55,COR,181,35761
207841,AGFD4,3/18/1993 5:45:00.000 PM,64.60,COR,205,33190
214091,AGFD4,6/14/1993 10:00:00.000 PM,60.10,COR,287,21311
214092,AGFD4,6/14/1993 10:00:00.000 PM,60.10,COR,285,36748
214095,AGFD4,6/14/1993 10:00:00.000 PM,60.10,COR,155,36744
207640,AGFD4,3/17/1993 1:00:00.000 PM,63.08,COR,280,33144
209924,AGFD4,5/17/1993 8:50:00.000 AM,60.10,COR,205,31116
207831,AGFD4,3/18/1993 5:15:00.000 PM,64.60,COR,180,33188
217232,AGFD4,7/25/1993 6:00:00.000 AM,[NULL],LCR,202,37583
246356,AGFD5,3/2/1996 5:35:00.000 PM,60.85,COR,398,31035
246359,AGFD5,3/2/1996 5:35:00.000 PM,60.85,COR,380,22257
289663,ASU93,3/3/1993 12:15:00.000 PM,[NULL],LCR,365,22260
301056,ASU94,4/19/1994 9:00:00.000 AM,[NULL],LCR,168,36478
283068,ASU92,4/21/1992 12:29:00.000 PM,[NULL],LCR,287,22709
283081,ASU92,4/21/1992 2:08:00.000 PM,[NULL],LCR,295,23666
286305,ASU92,6/21/1992 12:15:00.000 PM,[NULL],LCR,270,23902
286336,ASU92,6/21/1992 1:00:00.000 PM,[NULL],LCR,156,30197
289713,ASU93,3/4/1993 3:30:00.000 PM,[NULL],LCR,346,24204
961604,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,258,85256
286542,ASU92,7/15/1992 10:29:00.000 AM,[NULL],LCR,160,30368
289236,ASU92,11/11/1992 11:45:00.000 AM,[NULL],LCR,378,22733
283194,ASU92,4/22/1992 5:30:00.000 PM,[NULL],LCR,234,27950
286490,ASU92,6/23/1992 11:40:00.000 AM,[NULL],LCR,228,23932
289790,ASU93,3/5/1993 2:00:00.000 PM,[NULL],LCR,355,28169
289833,ASU93,3/6/1993 12:30:00.000 PM,[NULL],LCR,270,23919
301190,ASU94,4/20/1994 8:00:00.000 AM,[NULL],LCR,292,39803
307399,ASU94,8/17/1994 11:00:00.000 AM,[NULL],LCR,152,42533
311889,ASU95,4/19/1995 2:30:00.000 PM,[NULL],LCR,162,44543
311903,ASU95,4/19/1995 2:30:00.000 PM,[NULL],LCR,309,22440
298527,ASU93,12/9/1993 11:45:00.000 AM,[NULL],LCR,173,39223
300377,ASU94,4/14/1994 5:30:00.000 PM,[NULL],LCR,365,32559
301943,ASU94,5/11/1994 11:30:00.000 AM,[NULL],LCR,331,31329
302573,ASU94,5/16/1994 11:45:00.000 AM,[NULL],LCR,332,25996
298571,ASU93,12/10/1993 12:30:00.000 AM,[NULL],LCR,358,39239
272351,ASU91,8/17/1991 12:00:00.000 AM,[NULL],LCR,278,21996
280358,ASU91,12/12/1991 10:00:00.000 AM,[NULL],LCR,292,25772
291852,ASU93,4/18/1993 1:30:00.000 PM,[NULL],LCR,351,34230
269795,AGFDL,5/10/1997 6:00:00.000 PM,[NULL],LCR,389,31901
269831,AGFDL,5/14/1997 6:45:00.000 PM,[NULL],LCR,375,46775
294994,ASU93,7/15/1993 1:00:00.000 PM,[NULL],LCR,225,37178
281979,ASU92,3/31/1992 3:30:00.000 PM,[NULL],LCR,364,26219
282014,ASU92,4/1/1992 12:10:00.000 PM,[NULL],LCR,317,27061
282049,ASU92,4/2/1992 1:24:00.000 PM,[NULL],LCR,370,23145
248766,AGFD5,4/19/1996 9:48:00.000 PM,64.30,COR,348,44490
208601,AGFD4,4/12/1993 11:40:00.000 AM,63.08,COR,292,27370
248752,AGFD5,4/19/1996 9:30:00.000 PM,64.52,COR,379,44539
248758,AGFD5,4/19/1996 9:30:00.000 PM,64.52,COR,453,29139
263584,LC19960418,4/25/1996 4:40:00.000 PM,[NULL],LCR,194,45891
267106,LC19970413,4/17/1997 7:10:00.000 AM,[NULL],LCR,324,45089
264606,LC19960418,4/29/1996 4:35:00.000 PM,[NULL],LCR,191,46154
264551,LC19960418,5/1/1996 3:30:00.000 PM,[NULL],LCR,248,35160
263656,LC19960418,4/24/1996 4:45:00.000 PM,[NULL],LCR,269,45866
263721,LC19960418,4/23/1996 6:55:00.000 PM,[NULL],LCR,324,29979
246213,AGFD5,3/1/1996 3:40:00.000 PM,60.85,COR,370,45562
252380,AGFD5,6/22/1996 9:59:00.000 PM,63.29,COR,395,39533
255411,AGFD5,9/9/1996 6:31:00.000 PM,60.71,COR,355,23357
255435,AGFD5,9/11/1996 6:15:00.000 PM,64.40,COR,376,34017
261453,LC19950420,4/30/1995 6:59:00.000 PM,[NULL],LCR,370,32546
261278,LC19950420,4/26/1995 6:55:00.000 PM,[NULL],LCR,214,44570
263555,LC19960418,4/26/1996 6:40:00.000 PM,[NULL],LCR,333,23639
271226,ASU91,9/16/1991 4:45:00.000 PM,[NULL],LCR,167,21816
266206,LC19960418,5/14/1996 2:45:00.000 PM,[NULL],LCR,226,46226
246169,AGFD5,3/1/1996 2:50:00.000 PM,[NULL],LCR,375,28694
248958,AGFD5,4/21/1996 8:20:00.000 PM,60.82,COR,283,25770
266484,LC19960418,5/13/1996 9:36:00.000 AM,[NULL],LCR,389,26032
261486,LC19950420,5/3/1995 6:35:00.000 AM,[NULL],LCR,200,44580
271935,ASU91,8/23/1991 12:00:00.000 AM,[NULL],LCR,246,23822
271957,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,153,23771
271970,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,178,22802
271975,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,167,21657
271987,ASU91,8/23/1991 10:00:00.000 AM,[NULL],LCR,156,22810
271993,ASU91,8/23/1991 10:20:00.000 AM,[NULL],LCR,259,23880
271995,ASU91,8/23/1991 10:20:00.000 AM,[NULL],LCR,183,23195
266022,LC19960418,5/11/1996 2:30:00.000 PM,[NULL],LCR,386,27639
271410,ASU91,9/21/1991 9:30:00.000 AM,[NULL],LCR,370,24283
274774,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,349,22659
272220,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,253,21708
272224,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,258,23634
272230,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,262,23605
272232,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,283,22895
280969,ASU92,2/18/1992 11:45:00.000 AM,[NULL],LCR,227,26231
280985,ASU92,3/6/1992 10:20:00.000 AM,[NULL],LCR,405,26774
280987,ASU92,3/6/1992 11:00:00.000 AM,[NULL],LCR,407,26783
272019,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,208,23399
272023,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,183,22725
272035,ASU91,8/22/1991 12:00:00.000 AM,[NULL],LCR,286,23747
274908,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,315,22459
274912,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,209,22449
274968,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,162,22451
273991,ASU91,7/23/1991 10:30:00.000 AM,[NULL],LCR,193,22358
272256,ASU91,8/18/1991 12:00:00.000 AM,[NULL],LCR,212,23533
275679,ASU91,7/27/1991 3:10:00.000 AM,[NULL],LCR,310,22889
275688,ASU91,7/27/1991 4:05:00.000 AM,[NULL],LCR,221,21889
275689,ASU91,7/27/1991 4:05:00.000 AM,[NULL],LCR,192,22893
275703,ASU91,7/28/1991 9:15:00.000 AM,[NULL],LCR,206,22934
276929,ASU91,7/8/1991 2:00:00.000 PM,[NULL],LCR,240,22077
275746,ASU91,7/26/1991 2:00:00.000 PM,[NULL],LCR,294,22849
275752,ASU91,7/26/1991 2:00:00.000 PM,[NULL],LCR,175,22851
257885,AGFD5,9/16/1997 4:14:00.000 AM,60.31,COR,431,47083
257910,AGFD5,9/17/1997 8:07:00.000 PM,64.53,COR,356,27216
277675,ASU91,10/18/1991 9:55:00.000 AM,[NULL],LCR,180,24524
271462,ASU91,9/17/1991 11:10:00.000 AM,[NULL],LCR,189,21499
271482,ASU91,9/18/1991 10:30:00.000 AM,[NULL],LCR,287,21509
280487,ASU92,1/9/1992 11:00:00.000 AM,[NULL],LCR,373,25856
280502,ASU92,1/10/1992 1:55:00.000 PM,[NULL],LCR,385,25811
280526,ASU92,1/13/1992 10:40:00.000 AM,[NULL],LCR,397,25914
280563,ASU92,1/11/1992 11:30:00.000 AM,[NULL],LCR,303,22551
280568,ASU92,1/12/1992 12:00:00.000 AM,[NULL],LCR,181,21463
271545,ASU91,9/16/1991 10:00:00.000 AM,[NULL],LCR,383,24117
271572,ASU91,8/21/1991 4:15:00.000 AM,[NULL],LCR,165,23389
271573,ASU91,8/21/1991 4:15:00.000 AM,[NULL],LCR,185,23685
280556,ASU92,1/11/1992 9:50:00.000 AM,[NULL],LCR,237,24363
274176,ASU91,7/23/1991 5:30:00.000 AM,[NULL],LCR,328,22325
271088,ASU91,9/15/1991 4:27:00.000 PM,[NULL],LCR,252,24099
271089,ASU91,9/15/1991 4:27:00.000 PM,[NULL],LCR,247,24104
271873,ASU91,8/23/1991 5:20:00.000 PM,[NULL],LCR,281,23489
261181,LC19950420,4/27/1995 6:55:00.000 PM,[NULL],LCR,223,44573
280999,ASU92,3/6/1992 11:00:00.000 AM,[NULL],LCR,318,26797
281001,ASU92,3/6/1992 11:00:00.000 AM,[NULL],LCR,262,26795
281011,ASU92,3/6/1992 12:00:00.000 PM,[NULL],LCR,320,26803
274644,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,237,21922
274649,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,200,22440
274665,ASU91,7/27/1991 12:00:00.000 AM,[NULL],LCR,220,21416
271119,ASU91,9/18/1991 8:54:00.000 AM,[NULL],LCR,378,24180
274709,ASU91,7/27/1991 12:00:00.000 AM,[NULL],LCR,189,21328
274565,ASU91,7/28/1991 7:15:00.000 AM,[NULL],LCR,169,22457
274615,ASU91,7/28/1991 8:10:00.000 AM,[NULL],LCR,190,22926
274620,ASU91,7/28/1991 8:10:00.000 AM,[NULL],LCR,266,21311
274624,ASU91,7/28/1991 8:10:00.000 AM,[NULL],LCR,184,22666
275775,ASU91,7/26/1991 10:12:00.000 AM,[NULL],LCR,347,22805
275783,ASU91,7/26/1991 10:12:00.000 AM,[NULL],LCR,235,22807
281103,ASU92,3/10/1992 11:10:00.000 AM,[NULL],LCR,378,26949
281120,ASU92,3/11/1992 9:20:00.000 AM,[NULL],LCR,347,21514
281126,ASU92,3/11/1992 10:00:00.000 AM,[NULL],LCR,361,21616
281130,ASU92,3/11/1992 10:10:00.000 AM,[NULL],LCR,432,26987
281143,ASU92,3/11/1992 5:20:00.000 PM,[NULL],LCR,345,20515
266119,LC19960418,5/12/1996 2:46:00.000 PM,[NULL],LCR,197,46212
281154,ASU92,3/12/1992 9:15:00.000 AM,[NULL],LCR,310,21154
281155,ASU92,3/12/1992 9:15:00.000 AM,[NULL],LCR,377,27036
274783,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,380,22648
274785,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,388,22646
274791,ASU91,7/26/1991 12:00:00.000 AM,[NULL],LCR,255,22627
271330,ASU91,9/22/1991 12:00:00.000 PM,[NULL],LCR,394,24346
274889,ASU91,7/25/1991 12:00:00.000 AM,[NULL],LCR,152,22463
280641,ASU92,2/12/1992 11:50:00.000 AM,[NULL],LCR,335,21668
280652,ASU92,2/13/1992 2:50:00.000 AM,[NULL],LCR,306,23700
280675,ASU92,2/13/1992 4:25:00.000 PM,[NULL],LCR,333,26076
274234,ASU91,8/1/1991 8:00:00.000 AM,[NULL],LCR,242,22138
274239,ASU91,8/1/1991 8:00:00.000 AM,[NULL],LCR,204,22021
274250,ASU91,8/2/1991 7:30:00.000 AM,[NULL],LCR,230,23225
274307,ASU91,7/31/1991 3:00:00.000 PM,[NULL],LCR,185,23016
271603,ASU91,8/20/1991 6:15:00.000 AM,[NULL],LCR,335,23403
271610,ASU91,8/20/1991 3:00:00.000 AM,[NULL],LCR,325,23639
271611,ASU91,8/22/1991 8:15:00.000 AM,[NULL],LCR,318,23787
276858,ASU91,7/8/1991 11:30:00.000 AM,[NULL],LCR,255,21940
271432,ASU91,9/22/1991 8:30:00.000 AM,[NULL],LCR,189,23685
271445,ASU91,9/17/1991 7:00:00.000 AM,[NULL],LCR,413,24146
271456,ASU91,9/17/1991 10:08:00.000 AM,[NULL],LCR,165,24116
271631,ASU91,8/23/1991 10:51:00.000 AM,[NULL],LCR,162,22880
261190,LC19950420,4/24/1995 5:43:00.000 PM,[NULL],LCR,167,37729
273831,ASU91,7/25/1991 5:30:00.000 AM,[NULL],LCR,383,22483
276381,ASU91,7/7/1991 9:00:00.000 AM,[NULL],LCR,249,21984
280908,ASU92,2/13/1992 9:30:00.000 AM,[NULL],LCR,355,21385
280916,ASU92,2/13/1992 11:00:00.000 AM,[NULL],LCR,382,26065
280922,ASU92,2/14/1992 9:25:00.000 AM,[NULL],LCR,343,26093
280930,ASU92,2/14/1992 10:30:00.000 AM,[NULL],LCR,378,26109
280931,ASU92,2/14/1992 10:30:00.000 AM,[NULL],LCR,373,26110
278263,ASU91,10/23/1991 9:06:00.000 AM,[NULL],LCR,193,21910
271920,ASU91,8/23/1991 12:00:00.000 AM,[NULL],LCR,310,21427
277220,ASU91,10/16/1991 11:05:00.000 AM,[NULL],LCR,152,24469
291486,ASU93,4/18/1993 11:00:00.000 AM,[NULL],LCR,280,28358
291499,ASU93,4/18/1993 12:00:00.000 PM,[NULL],LCR,348,34222
291513,ASU93,4/19/1993 10:15:00.000 AM,[NULL],LCR,272,23028
294132,ASU93,6/12/1993 4:45:00.000 PM,[NULL],LCR,153,36549
294146,ASU93,6/12/1993 6:00:00.000 PM,[NULL],LCR,154,36560
294151,ASU93,6/13/1993 11:15:00.000 AM,[NULL],LCR,185,36592
281075,ASU92,3/9/1992 10:15:00.000 AM,[NULL],LCR,327,26907
270325,ASU91,10/15/1991 4:20:00.000 PM,[NULL],LCR,169,24431
275527,ASU91,7/29/1991 12:00:00.000 AM,[NULL],LCR,166,22997
275553,ASU91,7/28/1991 9:15:00.000 AM,[NULL],LCR,255,20331
275557,ASU91,7/28/1991 9:15:00.000 AM,[NULL],LCR,195,22940
294195,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,166,36678
294230,ASU93,6/15/1993 12:30:00.000 PM,[NULL],LCR,163,36766
294254,ASU93,6/10/1993 12:30:00.000 PM,[NULL],LCR,333,30069
284134,ASU92,5/22/1992 10:54:00.000 AM,[NULL],LCR,344,28525
284135,ASU92,5/22/1992 10:54:00.000 AM,[NULL],LCR,356,29371
284136,ASU92,5/22/1992 10:54:00.000 AM,[NULL],LCR,355,27465
284137,ASU92,5/22/1992 11:17:00.000 AM,[NULL],LCR,324,21662
273196,ASU91,8/15/1991 11:45:00.000 AM,[NULL],LCR,150,23388
278564,ASU91,10/20/1991 12:00:00.000 AM,[NULL],LCR,327,20198
276768,ASU91,7/6/1991 10:30:00.000 AM,[NULL],LCR,151,21921
276786,ASU91,7/7/1991 8:40:00.000 AM,[NULL],LCR,330,21980
276813,ASU91,7/7/1991 9:50:00.000 AM,[NULL],LCR,173,22020
284152,ASU92,5/23/1992 9:23:00.000 AM,[NULL],LCR,215,29395
284154,ASU92,5/23/1992 9:31:00.000 AM,[NULL],LCR,182,21903
281156,ASU92,3/12/1992 9:15:00.000 AM,[NULL],LCR,376,27040
281169,ASU92,3/12/1992 9:30:00.000 AM,[NULL],LCR,374,27046
281173,ASU92,3/12/1992 10:20:00.000 AM,[NULL],LCR,347,27052
281191,ASU92,3/6/1992 10:20:00.000 AM,[NULL],LCR,377,26771
281196,ASU92,3/6/1992 10:20:00.000 AM,[NULL],LCR,330,26776
272075,ASU91,8/21/1991 2:15:00.000 PM,[NULL],LCR,153,23735
270629,ASU91,9/24/1991 12:00:00.000 AM,[NULL],LCR,269,21988
270630,ASU91,9/24/1991 12:00:00.000 AM,[NULL],LCR,230,24081
270685,ASU91,9/24/1991 8:40:00.000 AM,[NULL],LCR,168,24392
268032,LC19970413,5/4/1997 5:54:00.000 PM,[NULL],LCR,343,44060
281201,ASU92,3/6/1992 1:06:00.000 PM,[NULL],LCR,361,24046
281233,ASU92,3/9/1992 11:06:00.000 AM,[NULL],LCR,226,26914
281242,ASU92,3/10/1992 12:15:00.000 PM,[NULL],LCR,443,19822
281247,ASU92,3/11/1992 9:32:00.000 AM,[NULL],LCR,378,26976
291549,ASU93,4/19/1993 11:30:00.000 AM,[NULL],LCR,328,28047
262978,LC19960418,4/26/1996 4:40:00.000 PM,[NULL],LCR,338,27390
267502,LC19970413,4/20/1997 5:03:00.000 PM,[NULL],LCR,180,46569
686847,LC20041029,10/29/2004 2:55:00.000 PM,[NULL],LCR,209,68682
292222,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,354,23080
292243,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,377,21289
292248,ASU93,5/13/1993 1:30:00.000 PM,[NULL],LCR,311,35286
291629,ASU93,4/20/1993 12:30:00.000 PM,[NULL],LCR,346,34222
270982,ASU91,9/17/1991 8:36:00.000 AM,[NULL],LCR,215,21451
270989,ASU91,9/17/1991 11:30:00.000 AM,[NULL],LCR,156,24162
270991,ASU91,9/17/1991 12:00:00.000 AM,[NULL],LCR,293,23022
271001,ASU91,9/17/1991 12:00:00.000 AM,[NULL],LCR,228,23726
271031,ASU91,9/18/1991 10:10:00.000 AM,[NULL],LCR,153,24185
271049,ASU91,9/19/1991 9:05:00.000 AM,[NULL],LCR,244,23580
271051,ASU91,9/15/1991 12:40:00.000 PM,[NULL],LCR,236,21993
271064,ASU91,9/15/1991 2:48:00.000 PM,[NULL],LCR,199,24087
271067,ASU91,9/15/1991 3:33:00.000 PM,[NULL],LCR,183,24092
294527,ASU93,6/14/1993 1:00:00.000 PM,[NULL],LCR,157,36716
288763,ASU92,10/15/1992 2:20:00.000 PM,[NULL],LCR,197,29905
256485,AGFD5,6/18/1997 5:10:00.000 PM,61.35,COR,372,32632
271071,ASU91,9/15/1991 3:33:00.000 PM,[NULL],LCR,261,24096
271076,ASU91,9/15/1991 12:00:00.000 AM,[NULL],LCR,329,24064
273909,ASU91,7/23/1991 11:00:00.000 AM,[NULL],LCR,216,21743
281510,ASU92,4/1/1992 3:26:00.000 PM,[NULL],LCR,241,27629
289143,ASU92,10/19/1992 11:50:00.000 AM,[NULL],LCR,304,23195
270276,LC19980405,4/15/1998 6:14:00.000 PM,[NULL],LCR,281,47222
275646,ASU91,7/28/1991 4:15:00.000 AM,[NULL],LCR,310,21845
275656,ASU91,7/26/1991 2:30:00.000 PM,[NULL],LCR,328,21853
291675,ASU93,4/13/1993 11:00:00.000 AM,[NULL],LCR,288,22221
291689,ASU93,4/15/1993 9:45:00.000 AM,[NULL],LCR,172,33966
291693,ASU93,4/15/1993 10:30:00.000 AM,[NULL],LCR,231,31540
291707,ASU93,4/15/1993 11:30:00.000 AM,[NULL],LCR,226,29842
291723,ASU93,4/16/1993 1:30:00.000 PM,[NULL],LCR,343,29285
291731,ASU93,4/17/1993 10:45:00.000 AM,[NULL],LCR,336,23484
270697,ASU91,9/24/1991 10:25:00.000 AM,[NULL],LCR,259,24400
270737,ASU91,9/22/1991 11:45:00.000 AM,[NULL],LCR,203,24337
270739,ASU91,9/22/1991 11:45:00.000 AM,[NULL],LCR,173,23633
270744,ASU91,9/22/1991 11:45:00.000 AM,[NULL],LCR,171,22765
288771,ASU92,10/15/1992 2:40:00.000 PM,[NULL],LCR,292,22148
276528,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,274,21857
275892,ASU91,7/26/1991 8:10:00.000 AM,[NULL],LCR,183,22725
284175,ASU92,5/24/1992 7:51:00.000 AM,[NULL],LCR,239,22846
287592,ASU92,9/18/1992 11:00:00.000 AM,[NULL],LCR,150,31108
288833,ASU92,10/16/1992 3:50:00.000 PM,[NULL],LCR,183,30698
283275,ASU92,4/24/1992 2:30:00.000 PM,[NULL],LCR,306,23193
288865,ASU92,10/16/1992 5:00:00.000 PM,[NULL],LCR,177,31429
278410,ASU91,10/17/1991 1:35:00.000 PM,[NULL],LCR,159,24487
281251,ASU92,3/11/1992 10:33:00.000 AM,[NULL],LCR,388,26991
281256,ASU92,3/11/1992 10:48:00.000 AM,[NULL],LCR,286,26995
281274,ASU92,3/12/1992 9:44:00.000 AM,[NULL],LCR,190,21578
276056,ASU91,7/25/1991 3:30:00.000 PM,[NULL],LCR,285,22589
279608,ASU91,11/9/1991 9:30:00.000 AM,[NULL],LCR,236,25498
284355,ASU92,6/23/1992 6:45:00.000 AM,[NULL],LCR,379,21387
272142,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,165,23601
272146,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,181,23619
272152,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,278,23616
272154,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,221,23623
272174,ASU91,8/21/1991 11:45:00.000 AM,[NULL],LCR,166,22997
270757,ASU91,9/23/1991 10:30:00.000 AM,[NULL],LCR,225,24358
270759,ASU91,9/23/1991 12:20:00.000 PM,[NULL],LCR,176,22064
274101,ASU91,7/23/1991 8:00:00.000 AM,[NULL],LCR,170,22337
284397,ASU92,6/22/1992 1:00:00.000 AM,[NULL],LCR,408,22295
284414,ASU92,6/16/1992 9:30:00.000 AM,[NULL],LCR,287,29617
272194,ASU91,8/21/1991 12:25:00.000 PM,[NULL],LCR,170,23715
272206,ASU91,8/20/1991 9:23:00.000 AM,[NULL],LCR,151,23665
272210,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,236,23028
272213,ASU91,8/20/1991 12:00:00.000 AM,[NULL],LCR,157,23615
273299,ASU91,8/13/1991 8:05:00.000 AM,[NULL],LCR,355,23278
273302,ASU91,8/13/1991 8:15:00.000 AM,[NULL],LCR,157,22465
273303,ASU91,8/14/1991 8:12:00.000 AM,[NULL],LCR,280,19936
273319,ASU91,8/2/1991 9:06:00.000 AM,[NULL],LCR,175,23000
273325,ASU91,8/2/1991 9:06:00.000 AM,[NULL],LCR,152,23001
273347,ASU91,8/14/1991 9:20:00.000 AM,[NULL],LCR,235,22178
273349,ASU91,8/14/1991 9:20:00.000 AM,[NULL],LCR,166,23308
273364,ASU91,8/14/1991 10:02:00.000 AM,[NULL],LCR,186,23313
283834,ASU92,5/22/1992 10:50:00.000 AM,[NULL],LCR,178,28544
283877,ASU92,5/25/1992 9:15:00.000 AM,[NULL],LCR,373,29440
291320,ASU93,4/20/1993 2:20:00.000 PM,[NULL],LCR,167,31101
270290,ASU91,10/22/1991 12:00:00.000 AM,[NULL],LCR,162,24607
291345,ASU93,4/15/1993 10:45:00.000 AM,[NULL],LCR,272,33972
291380,ASU93,4/16/1993 11:30:00.000 AM,[NULL],LCR,238,23104
291386,ASU93,4/17/1993 10:30:00.000 AM,[NULL],LCR,156,34067
291395,ASU93,4/17/1993 10:45:00.000 AM,[NULL],LCR,289,29982
273717,ASU91,7/26/1991 7:00:00.000 AM,[NULL],LCR,243,22567
273794,ASU91,7/26/1991 6:00:00.000 AM,[NULL],LCR,392,22678
294488,ASU93,6/14/1993 11:30:00.000 AM,[NULL],LCR,215,30494
294505,ASU93,6/14/1993 12:30:00.000 PM,[NULL],LCR,222,36676
283948,ASU92,5/22/1992 12:15:00.000 PM,[NULL],LCR,178,29380
281014,ASU92,3/6/1992 12:36:00.000 PM,[NULL],LCR,299,26809
281023,ASU92,3/6/1992 1:09:00.000 PM,[NULL],LCR,402,26817
275513,ASU91,7/28/1991 4:15:00.000 AM,[NULL],LCR,165,22913
283995,ASU92,5/25/1992 10:25:00.000 AM,[NULL],LCR,214,29442
284018,ASU92,5/19/1992 11:12:00.000 AM,[NULL],LCR,279,28939
275007,ASU91,7/24/1991 12:00:00.000 AM,[NULL],LCR,158,22377
279476,ASU91,11/15/1991 10:55:00.000 AM,[NULL],LCR,150,25656
273036,ASU91,8/17/1991 12:00:00.000 AM,[NULL],LCR,161,23216
277019,ASU91,7/10/1991 3:17:00.000 PM,[NULL],LCR,192,22131
277025,ASU91,7/11/1991 12:00:00.000 AM,[NULL],LCR,270,22140
